Date,High,Low,Open,Close,Volume,Adj Close,Returns
2010-03-18,33.689998626708984,31.979999542236328,32.459999084472656,33.59000015258789,15407200.0,28.64836883544922,0.025648859621004272
2010-03-19,34.70000076293945,33.720001220703125,34.38999938964844,34.38999938964844,21827600.0,29.330677032470703,0.023816589265448718
2010-03-22,35.15999984741211,33.209999084472656,34.470001220703125,33.29999923706055,20218800.0,28.401025772094727,-0.03169526524958255
2010-03-23,33.459999084472656,32.959999084472656,33.36000061035156,33.15999984741211,11409500.0,28.28163719177246,-0.004204185971650953
2010-03-24,33.34000015258789,32.720001220703125,33.13999938964844,32.720001220703125,10825800.0,27.90636444091797,-0.013268957440701667
2010-03-25,33.2599983215332,32.599998474121094,32.7599983215332,33.119998931884766,14786200.0,28.247520446777344,0.01222486846756432
2010-03-26,33.27000045776367,32.599998474121094,33.099998474121094,32.630001068115234,8751000.0,27.829607009887695,-0.014794621967750388
2010-03-29,33.02000045776367,32.52000045776367,32.65999984741211,32.84000015258789,7967200.0,28.008708953857422,0.0064357670119066235
2010-03-30,33.290000915527344,32.599998474121094,32.790000915527344,33.060001373291016,7253100.0,28.196348190307617,0.0066991845213431045
2010-03-31,33.11000061035156,32.5,32.900001525878906,32.66999816894531,6961600.0,27.863712310791016,-0.011796829647465867
2010-04-01,32.9900016784668,32.52000045776367,32.79999923706055,32.9900016784668,6713400.0,28.16249656677246,0.009795026858179234
2010-04-05,33.220001220703125,32.77000045776367,33.119998931884766,33.13999938964844,6722000.0,28.290550231933594,0.004546762762960066
2010-04-06,34.0,33.25,33.27000045776367,33.40999984741211,9430900.0,28.521038055419922,0.00814726803670407
2010-04-07,33.529998779296875,32.7400016784668,33.529998779296875,32.93000030517578,8395900.0,28.11128044128418,-0.014366942365416024
2010-04-08,32.959999084472656,32.20000076293945,32.84000015258789,32.619998931884766,11174600.0,27.846649169921875,-0.009413949906410757
2010-04-09,32.709999084472656,31.610000610351562,32.65999984741211,32.2599983215332,12831400.0,27.539323806762695,-0.011036193198635469
2010-04-12,32.380001068115234,32.0099983215332,32.18000030517578,32.2599983215332,8763300.0,27.539323806762695,0.0
2010-04-13,32.68000030517578,31.829999923706055,32.439998626708984,32.15999984741211,11119100.0,27.453954696655273,-0.003099766873030041
2010-04-14,32.119998931884766,30.940000534057617,32.11000061035156,31.049999237060547,16499100.0,26.506383895874023,-0.03451494451548898
2010-04-15,31.299999237060547,30.079999923706055,31.06999969482422,30.6299991607666,25271500.0,26.147844314575195,-0.013526572837806783
2010-04-16,31.110000610351562,30.34000015258789,30.540000915527344,30.729999542236328,15355500.0,26.23320770263672,0.003264785641842849
2010-04-19,31.670000076293945,30.559999465942383,30.559999465942383,31.229999542236328,13524400.0,26.660043716430664,0.016270745442504175
2010-04-20,32.22999954223633,30.260000228881836,32.220001220703125,30.979999542236328,26564000.0,26.446626663208008,-0.008005123396236158
2010-04-21,31.450000762939453,30.09000015258789,31.139999389648438,30.260000228881836,13735400.0,25.831985473632812,-0.023240778695715836
2010-04-22,30.520000457763672,29.8799991607666,30.25,30.459999084472656,14148700.0,26.002717971801758,0.006609347457966264
2010-04-23,30.969999313354492,30.280000686645508,30.309999465942383,30.950000762939453,14799000.0,26.421016693115234,0.016086726631471926
2010-04-26,31.149999618530273,29.700000762939453,31.1200008392334,29.850000381469727,16596800.0,25.48198127746582,-0.03554120692581386
2010-04-27,30.360000610351562,29.6200008392334,29.84000015258789,29.799999237060547,16204300.0,25.439300537109375,-0.0016750801933060888
2010-04-28,30.6200008392334,29.709999084472656,29.93000030517578,30.440000534057617,13270600.0,25.985652923583984,0.021476554140348325
2010-04-29,31.739999771118164,30.790000915527344,30.809999465942383,31.299999237060547,13609500.0,26.71980094909668,0.028252256501793527
2010-04-30,31.34000015258789,30.219999313354492,31.34000015258789,30.309999465942383,15545900.0,25.874671936035156,-0.031629386429695594
2010-05-03,30.579999923706055,29.889999389648438,30.5,30.260000228881836,9553500.0,25.831985473632812,-0.0016495954451180017
2010-05-04,30.049999237060547,29.280000686645508,30.010000228881836,29.489999771118164,11745200.0,25.17466163635254,-0.025446148444795424
2010-05-05,30.100000381469727,29.139999389648438,29.239999771118164,30.0,11359500.0,25.610034942626953,0.01729400586097385
2010-05-06,30.270000457763672,27.969999313354492,30.149999618530273,29.239999771118164,10439100.0,24.961246490478516,-0.02533334096272788
2010-05-07,29.280000686645508,28.25,29.049999237060547,29.020000457763672,14194800.0,24.773439407348633,-0.007523916384287954
2010-05-10,30.059999465942383,28.920000076293945,28.979999542236328,29.8799991607666,9059800.0,25.507591247558594,0.029634689505073863
2010-05-11,30.079999923706055,29.549999237060547,29.809999465942383,29.850000381469727,9614100.0,25.48198127746582,-0.0010039752389372492
2010-05-12,30.3799991607666,29.790000915527344,29.850000381469727,30.31999969482422,11345400.0,25.883203506469727,0.015745370430422456
2010-05-13,30.43000030517578,29.93000030517578,30.200000762939453,30.18000030517578,7148300.0,25.763690948486328,-0.004617394164167399
2010-05-14,30.479999542236328,29.559999465942383,29.969999313354492,30.389999389648438,12201000.0,25.942960739135742,0.006958220091092704
2010-05-17,30.729999542236328,29.8700008392334,30.469999313354492,30.440000534057617,8658100.0,25.985652923583984,0.0016453157424614062
2010-05-18,30.739999771118164,30.079999923706055,30.530000686645508,30.18000030517578,8907900.0,25.763690948486328,-0.008541400273332278
2010-05-19,30.25,29.75,30.110000610351562,29.989999771118164,10096000.0,25.60149383544922,-0.006295577605578528
2010-05-20,29.649999618530273,28.950000762939453,29.520000457763672,28.959999084472656,10194300.0,24.722219467163086,-0.034344804751797575
2010-05-21,29.06999969482422,28.15999984741211,28.540000915527344,28.700000762939453,11502800.0,24.500263214111328,-0.008977842878199693
2010-05-24,29.18000030517578,28.170000076293945,28.59000015258789,28.829999923706055,7996700.0,24.61124038696289,0.004529587362745557
2010-05-25,28.889999389648438,28.110000610351562,28.329999923706055,28.8700008392334,8547300.0,24.6453857421875,0.0013874753948386331
2010-05-26,29.549999237060547,28.770000457763672,29.049999237060547,28.790000915527344,9613100.0,24.57710075378418,-0.0027710398815554704
2010-05-27,29.31999969482422,28.850000381469727,29.309999465942383,29.31999969482422,6502100.0,25.029542922973633,0.01840912686498153
2010-05-28,29.40999984741211,28.850000381469727,29.290000915527344,29.06999969482422,11697300.0,24.816116333007812,-0.008526603090112994
2010-06-01,29.610000610351562,28.889999389648438,29.18000030517578,28.979999542236328,8178500.0,24.739295959472656,-0.003095980513681096
2010-06-02,29.940000534057617,28.8700008392334,29.1200008392334,29.90999984741211,7967800.0,25.533203125,0.03209110834596007
2010-06-03,30.489999771118164,29.65999984741211,29.920000076293945,30.459999084472656,8064800.0,26.111845016479492,0.018388473415794193
2010-06-04,31.610000610351562,29.889999389648438,30.09000015258789,30.34000015258789,16676300.0,26.00897216796875,-0.003939557960982887
2010-06-07,31.06999969482422,29.31999969482422,30.469999313354492,30.459999084472656,16847400.0,26.111845016479492,0.003955139462137769
2010-06-08,31.110000610351562,30.260000228881836,30.43000030517578,30.889999389648438,18435500.0,26.4804630279541,0.014116885032835702
2010-06-09,31.15999984741211,30.450000762939453,30.889999389648438,30.530000686645508,10126400.0,26.171850204467773,-0.011654215283784297
2010-06-10,31.1200008392334,30.219999313354492,30.920000076293945,30.700000762939453,11766600.0,26.317590713500977,0.005568295855568284
2010-06-11,30.829999923706055,30.1299991607666,30.5,30.670000076293945,9072700.0,26.2918701171875,-0.0009772210390862623
2010-06-14,30.940000534057617,30.549999237060547,30.719999313354492,30.59000015258789,8390100.0,26.223291397094727,-0.0026084096350521557
2010-06-15,31.209999084472656,30.760000228881836,30.899999618530273,31.190000534057617,9569200.0,26.737638473510742,0.019614265396431074
2010-06-16,31.6299991607666,30.84000015258789,30.84000015258789,31.389999389648438,10152000.0,26.909088134765625,0.006412274837008569
2010-06-17,31.540000915527344,31.170000076293945,31.540000915527344,31.5,9370800.0,27.003395080566406,0.0035043202449962507
2010-06-18,31.6200008392334,31.200000762939453,31.5,31.329999923706055,10243000.0,26.857656478881836,-0.005396827818855421
2010-06-21,31.799999237060547,31.049999237060547,31.610000610351562,31.149999618530273,7110500.0,26.703350067138672,-0.0057453018070255935
2010-06-22,31.34000015258789,30.579999923706055,31.110000610351562,30.639999389648438,6578200.0,26.266145706176758,-0.016372399201522003
2010-06-23,30.920000076293945,30.1200008392334,30.770000457763672,30.209999084472656,8358400.0,25.897537231445312,-0.014033952798349403
2010-06-24,30.149999618530273,29.6299991607666,30.079999923706055,29.760000228881836,8952600.0,25.51176643371582,-0.014895692460385135
2010-06-25,30.110000610351562,29.579999923706055,29.75,29.8799991607666,14216100.0,25.61463737487793,0.004032222142535735
2010-06-28,30.329999923706055,29.1200008392334,29.8700008392334,29.190000534057617,9883000.0,25.023143768310547,-0.02309232416629292
2010-06-29,29.030000686645508,28.459999084472656,28.8799991607666,28.6299991607666,14389900.0,24.543079376220703,-0.01918469897380204
2010-06-30,28.760000228881836,28.309999465942383,28.510000228881836,28.399999618530273,11078500.0,24.345909118652344,-0.008033515507451017
2010-07-01,28.309999465942383,27.1299991607666,28.309999465942383,27.850000381469727,15600900.0,23.87442398071289,-0.019366170579160347
2010-07-02,28.450000762939453,27.790000915527344,27.889999389648438,28.299999237060547,9312900.0,24.26018714904785,0.016157947914795523
2010-07-06,29.059999465942383,28.290000915527344,28.489999771118164,28.889999389648438,13395000.0,24.76596450805664,0.02084806249094351
2010-07-07,29.25,28.799999237060547,28.979999542236328,29.200000762939453,8978500.0,25.03171730041504,0.010730404286615869
2010-07-08,29.889999389648438,29.25,29.31999969482422,29.68000030517578,8996400.0,25.44318962097168,0.016438340058043455
2010-07-09,30.1299991607666,29.520000457763672,29.75,29.969999313354492,6971100.0,25.69179344177246,0.009770855970245407
2010-07-12,30.06999969482422,29.610000610351562,29.90999984741211,30.040000915527344,8901800.0,25.75180435180664,0.0023357225150706373
2010-07-13,30.270000457763672,29.799999237060547,30.239999771118164,30.139999389648438,6905100.0,25.8375244140625,0.003328843910567425
2010-07-14,30.389999389648438,29.780000686645508,30.0,30.31999969482422,4711100.0,25.99182891845703,0.005972140305935181
2010-07-15,30.93000030517578,30.1200008392334,30.31999969482422,30.8799991607666,9214500.0,26.471893310546875,0.018469639563946982
2010-07-16,31.1200008392334,30.149999618530273,30.729999542236328,30.34000015258789,9411300.0,26.00897216796875,-0.017487014988808225
2010-07-19,30.959999084472656,30.290000915527344,30.479999542236328,30.81999969482422,8575500.0,26.420452117919922,0.015820683580167527
2010-07-20,31.489999771118164,30.239999771118164,31.350000381469727,30.829999923706055,13493900.0,26.42902946472168,0.00032447206297403497
2010-07-21,31.1299991607666,30.579999923706055,30.850000381469727,30.700000762939453,8884400.0,26.317590713500977,-0.004216644861767982
2010-07-22,31.200000762939453,30.649999618530273,31.09000015258789,31.0,9202600.0,26.57476234436035,0.009771961876388735
2010-07-23,31.25,30.739999771118164,31.0,30.920000076293945,5746700.0,26.50618553161621,-0.0025806427001953125
2010-07-26,31.489999771118164,30.84000015258789,30.84000015258789,31.469999313354492,5479000.0,26.977670669555664,0.017787814867511242
2010-07-27,31.719999313354492,30.6299991607666,31.530000686645508,30.780000686645508,11856600.0,26.386167526245117,-0.021925600310266913
2010-07-28,30.920000076293945,30.149999618530273,30.790000915527344,30.329999923706055,7981800.0,26.000402450561523,-0.014619907501649099
2010-07-29,30.8799991607666,30.040000915527344,30.489999771118164,30.440000534057617,5540300.0,26.094703674316406,0.003626792305580828
2010-07-30,30.68000030517578,29.940000534057617,30.200000762939453,30.450000762939453,4893200.0,26.1032772064209,0.0003285226250455686
2010-08-02,31.559999465942383,30.829999923706055,30.889999389648438,31.440000534057617,7440900.0,26.951950073242188,0.03251230693967955
2010-08-03,32.58000183105469,31.270000457763672,31.389999389648438,32.41999816894531,9954200.0,27.792062759399414,0.031170407704863345
2010-08-04,33.2400016784668,32.400001525878906,32.43000030517578,32.90999984741211,9379500.0,28.212108612060547,0.015114179708256792
2010-08-05,33.4900016784668,32.68000030517578,32.7599983215332,33.41999816894531,7829600.0,28.649301528930664,0.015496758550526346
2010-08-06,33.54999923706055,32.959999084472656,33.08000183105469,33.45000076293945,7479400.0,28.675024032592773,0.0008977437354267259
2010-08-09,33.790000915527344,33.36000061035156,33.5,33.4900016784668,6059400.0,28.709314346313477,0.0011958419914794849
2010-08-10,33.619998931884766,32.959999084472656,33.29999923706055,33.33000183105469,7957600.0,28.572153091430664,-0.004777540740315445
2010-08-11,33.150001525878906,31.739999771118164,32.849998474121094,31.989999771118164,17250600.0,27.42344093322754,-0.040204079997619435
2010-08-12,32.2400016784668,31.56999969482422,31.709999084472656,32.130001068115234,8998000.0,27.54345703125,0.004376408190020387
2010-08-13,32.189998626708984,31.649999618530273,32.0099983215332,32.029998779296875,6868600.0,27.457727432250977,-0.0031124271862411623
2010-08-16,31.989999771118164,31.3700008392334,31.850000381469727,31.899999618530273,5231900.0,27.346288681030273,-0.004058668926663511
2010-08-17,32.58000183105469,31.979999542236328,32.22999954223633,32.349998474121094,5544800.0,27.732046127319336,0.014106547365894784
2010-08-18,32.959999084472656,32.119998931884766,32.279998779296875,32.540000915527344,6444900.0,27.89493179321289,0.005873336951105035
2010-08-19,32.470001220703125,31.760000228881836,32.369998931884766,31.790000915527344,7067700.0,27.25199317932129,-0.023048554975366287
2010-08-20,31.829999923706055,31.389999389648438,31.75,31.610000610351562,5330200.0,27.097681045532227,-0.0056621673479683166
2010-08-23,32.16999816894531,31.469999313354492,31.6299991607666,31.5,5077300.0,27.003395080566406,-0.0034799306620557635
2010-08-24,31.420000076293945,30.860000610351562,31.200000762939453,31.040000915527344,7509700.0,26.609054565429688,-0.014603145538814477
2010-08-25,32.25,30.81999969482422,30.93000030517578,31.959999084472656,10921200.0,27.397720336914062,0.02963911539335995
2010-08-26,32.38999938964844,31.850000381469727,32.040000915527344,31.850000381469727,9944700.0,27.303424835205078,-0.003441761769523044
2010-08-27,32.41999816894531,31.479999542236328,31.959999084472656,32.369998931884766,7051400.0,27.74919319152832,0.01632648490382982
2010-08-30,32.47999954223633,31.8799991607666,32.33000183105469,31.90999984741211,7173200.0,27.3548583984375,-0.014210661095189314
2010-08-31,32.209999084472656,31.420000076293945,31.809999465942383,31.719999313354492,8650800.0,27.19197654724121,-0.005954263082612488
2010-09-01,32.630001068115234,31.84000015258789,32.0099983215332,32.59000015258789,8623100.0,27.937793731689453,0.027427517593517692
2010-09-02,32.93000030517578,32.290000915527344,32.83000183105469,32.86000061035156,5430000.0,28.16925048828125,0.008284763930638706
2010-09-03,33.90999984741211,32.90999984741211,32.95000076293945,33.90999984741211,7760900.0,29.069366455078125,0.03195371934137392
2010-09-07,34.09000015258789,33.619998931884766,33.7599983215332,33.779998779296875,6831800.0,28.957916259765625,-0.003833708897086785
2010-09-08,33.959999084472656,33.33000183105469,33.779998779296875,33.849998474121094,8552100.0,29.01792335510254,0.002072223130662687
2010-09-09,34.25,33.91999816894531,34.099998474121094,34.02000045776367,7507100.0,29.16364860534668,0.005022215400468877
2010-09-10,34.63999938964844,33.79999923706055,33.9900016784668,34.4900016784668,8940700.0,29.67559242248535,0.013815438400321067
2010-09-13,35.279998779296875,34.66999816894531,34.790000915527344,34.720001220703125,7101400.0,29.873498916625977,0.006668585997197107
2010-09-14,35.0,33.97999954223633,34.0099983215332,34.61000061035156,8716000.0,29.778852462768555,-0.003168220232837138
2010-09-15,34.599998474121094,33.970001220703125,34.5,34.27000045776367,11169600.0,29.486309051513672,-0.009823754596704593
2010-09-16,34.38999938964844,33.91999816894531,34.22999954223633,34.2400016784668,6153700.0,29.460498809814453,-0.0008753655937019378
2010-09-17,34.61000061035156,34.130001068115234,34.459999084472656,34.130001068115234,7286900.0,29.365856170654297,-0.003212634490632693
2010-09-20,35.029998779296875,34.349998474121094,34.369998931884766,34.93000030517578,5639200.0,30.054174423217773,0.02343976595441477
2010-09-21,35.5,34.83000183105469,34.88999938964844,35.2599983215332,6428000.0,30.338125228881836,0.009447409489673708
2010-09-22,35.70000076293945,34.90999984741211,35.119998931884766,35.68000030517578,7184300.0,30.69948959350586,0.011911571288591993
2010-09-23,35.79999923706055,35.189998626708984,35.400001525878906,35.439998626708984,6711800.0,30.49299430847168,-0.0067265043838012906
2010-09-24,35.939998626708984,35.599998474121094,35.939998626708984,35.72999954223633,8558100.0,30.74250030517578,0.008182870394040753
2010-09-27,35.83000183105469,35.25,35.83000183105469,35.349998474121094,7505200.0,30.415552139282227,-0.010635350489328621
2010-09-28,35.61000061035156,34.90999984741211,35.45000076293945,35.040000915527344,8410300.0,30.148826599121094,-0.008769379688112089
2010-09-29,35.209999084472656,34.709999084472656,34.90999984741211,35.20000076293945,7872500.0,30.286500930786133,0.004566205571678639
2010-09-30,35.560001373291016,35.08000183105469,35.4900016784668,35.11000061035156,7847200.0,30.209056854248047,-0.0025568224612838586
2010-10-01,35.470001220703125,34.7599983215332,35.06999969482422,35.43000030517578,6503500.0,30.484392166137695,0.009114203624646766
2010-10-04,35.29999923706055,34.349998474121094,35.29999923706055,34.540000915527344,5883300.0,29.7186222076416,-0.025119937397189984
2010-10-05,35.130001068115234,34.54999923706055,34.77000045776367,35.06999969482422,6887400.0,30.174640655517578,0.015344492334932625
2010-10-06,35.220001220703125,33.939998626708984,35.040000915527344,33.95000076293945,13815400.0,29.210975646972656,-0.031936097565751
2010-10-07,34.59000015258789,34.11000061035156,34.38999938964844,34.34000015258789,6878900.0,29.54654884338379,0.011487463354468375
2010-10-08,34.54999923706055,34.189998626708984,34.45000076293945,34.349998474121094,6022300.0,29.55514144897461,0.000291156711962115
2010-10-11,34.900001525878906,34.06999969482422,34.09000015258789,34.650001525878906,6746300.0,29.813274383544922,0.008733713685135536
2010-10-12,35.060001373291016,34.439998626708984,34.52000045776367,35.02000045776367,6766300.0,30.13162612915039,0.010678179382140218
2010-10-13,35.619998931884766,35.02000045776367,35.09000015258789,35.31999969482422,8050100.0,30.389738082885742,0.008566511511682195
2010-10-14,36.2599983215332,35.22999954223633,35.2599983215332,35.779998779296875,10274300.0,30.785531997680664,0.01302375675105294
2010-10-15,36.22999954223633,35.77000045776367,36.0099983215332,35.97999954223633,7825200.0,30.957616806030273,0.0055897364383137305
2010-10-18,36.369998931884766,35.84000015258789,36.09000015258789,36.25,8035000.0,31.189924240112305,0.007504181800967569
2010-10-19,35.91999816894531,34.91999816894531,35.630001068115234,35.29999923706055,13178200.0,30.372535705566406,-0.026206917598329715
2010-10-20,36.75,35.45000076293945,35.459999084472656,36.72999954223633,10386500.0,31.60292625427246,0.04050992453491231
2010-10-21,36.849998474121094,36.119998931884766,36.849998474121094,36.4900016784668,6840200.0,31.396425247192383,-0.00653411017589467
2010-10-22,37.2599983215332,36.41999816894531,36.70000076293945,37.2599983215332,6622900.0,32.058937072753906,0.02110157872425611
2010-10-25,37.95000076293945,37.459999084472656,37.52000045776367,37.560001373291016,7456100.0,32.317081451416016,0.008051612057760948
2010-10-26,37.689998626708984,37.150001525878906,37.5099983215332,37.56999969482422,8050600.0,32.32566452026367,0.0002661959842289452
2010-10-27,37.36000061035156,35.70000076293945,37.25,35.93000030517578,12700700.0,30.914600372314453,-0.0436518339890849
2010-10-28,36.400001525878906,35.95000076293945,36.279998779296875,36.25,6281600.0,31.189924240112305,0.00890619794339731
2010-10-29,36.93000030517578,35.810001373291016,36.400001525878906,36.04999923706055,6696900.0,31.01784896850586,-0.005517262425915992
2010-11-01,36.63999938964844,35.70000076293945,36.27000045776367,36.11000061035156,7671800.0,31.069480895996094,0.0016643931917017518
2010-11-02,37.09000015258789,36.36000061035156,36.400001525878906,37.0,9988000.0,31.835233688354492,0.02464689489352434
2010-11-03,37.45000076293945,36.06999969482422,36.650001525878906,36.65999984741211,10730400.0,31.54269790649414,-0.009189193313186239
2010-11-04,37.04999923706055,36.380001068115234,37.0,36.79999923706055,6839700.0,31.66316032409668,0.003818859526217855
2010-11-05,37.189998626708984,36.47999954223633,36.72999954223633,36.86000061035156,7190400.0,31.71478271484375,0.0016304721341022788
2010-11-08,37.18000030517578,36.61000061035156,36.630001068115234,37.119998931884766,4370500.0,31.938501358032227,0.007053671113075977
2010-11-09,37.279998779296875,36.810001373291016,37.2400016784668,36.97999954223633,6027600.0,31.818025588989258,-0.0037715353900019677
2010-11-10,37.16999816894531,35.970001220703125,36.709999084472656,37.15999984741211,8385100.0,31.972904205322266,0.004867504256461652
2010-11-11,37.5,36.7400016784668,36.970001220703125,37.470001220703125,5396400.0,32.2396240234375,0.008342340542625282
2010-11-12,37.33000183105469,36.22999954223633,37.209999084472656,36.66999816894531,7373900.0,31.551307678222656,-0.021350494414069887
2010-11-15,36.380001068115234,35.439998626708984,36.31999969482422,35.470001220703125,9124200.0,30.518808364868164,-0.03272421620294563
2010-11-16,35.380001068115234,34.810001373291016,35.279998779296875,35.0099983215332,10840800.0,30.123014450073242,-0.012968787238197943
2010-11-17,35.34000015258789,34.58000183105469,35.09000015258789,35.33000183105469,9578000.0,30.398347854614258,0.009140346325714255
2010-11-18,35.95000076293945,34.5,34.59000015258789,35.630001068115234,9207900.0,30.656471252441406,0.00849134507535898
2010-11-19,36.4900016784668,35.34000015258789,35.540000915527344,36.0,14341600.0,30.974824905395508,0.010384477148272397
2010-11-22,37.41999816894531,35.56999969482422,37.310001373291016,36.459999084472656,14972500.0,31.370609283447266,0.012777752346462723
2010-11-23,36.34000015258789,35.779998779296875,36.150001525878906,36.04999923706055,6577900.0,31.01784896850586,-0.011245196316714057
2010-11-24,36.75,36.02000045776367,36.61000061035156,36.18000030517578,6306100.0,31.129714965820312,0.0036061323402634127
2010-11-26,36.27000045776367,35.7400016784668,35.7599983215332,35.880001068115234,2972200.0,30.87157440185547,-0.008291852806248556
2010-11-29,36.66999816894531,35.04999923706055,35.540000915527344,36.59000015258789,10899000.0,31.482467651367188,0.019788156726215922
2010-11-30,36.97999954223633,36.040000915527344,36.31999969482422,36.52000045776367,12039400.0,31.422239303588867,-0.0019130826600793904
2010-12-01,37.900001525878906,37.13999938964844,37.13999938964844,37.66999816894531,11012000.0,32.41170120239258,0.031489531674887106
2010-12-02,38.060001373291016,37.63999938964844,37.68000030517578,38.04999923706055,8600200.0,32.73867416381836,0.010087631711872547
2010-12-03,37.97999954223633,37.380001068115234,37.709999084472656,37.81999969482422,5383200.0,32.64802932739258,-0.00604466614580923
2010-12-06,37.880001068115234,37.2400016784668,37.66999816894531,37.290000915527344,5179900.0,32.19050979614258,-0.014013717175397233
2010-12-07,37.619998931884766,36.72999954223633,37.470001220703125,36.77000045776367,8523900.0,31.741613388061523,-0.013944769240999078
2010-12-08,37.0099983215332,36.68000030517578,36.90999984741211,36.84000015258789,5753700.0,31.802045822143555,0.0019037175401894757
2010-12-09,37.209999084472656,36.43000030517578,37.209999084472656,36.650001525878906,8309700.0,31.638025283813477,-0.005157400269327539
2010-12-10,36.849998474121094,36.43000030517578,36.790000915527344,36.66999816894531,7979300.0,31.655296325683594,0.0005456109750032745
2010-12-13,37.86000061035156,36.619998931884766,36.7599983215332,36.900001525878906,11122300.0,31.853849411010742,0.006272248934235725
2010-12-14,37.08000183105469,36.34000015258789,36.59000015258789,36.5,8351800.0,31.508535385131836,-0.0108401493045569
2010-12-15,36.34000015258789,35.11000061035156,36.27000045776367,35.45000076293945,13520200.0,30.602127075195312,-0.02876710238522051
2010-12-16,35.7599983215332,34.939998626708984,35.45000076293945,35.61000061035156,10177800.0,30.740243911743164,0.004513394752289512
2010-12-17,35.61000061035156,34.970001220703125,35.599998474121094,35.04999923706055,18279900.0,30.256826400756836,-0.01572595798069787
2010-12-20,35.33000183105469,34.97999954223633,35.290000915527344,35.18000030517578,6407700.0,30.36905288696289,0.00370901771597687
2010-12-21,35.810001373291016,35.04999923706055,35.119998931884766,35.33000183105469,6873900.0,30.49854278564453,0.004263829578672329
2010-12-22,35.869998931884766,35.279998779296875,35.40999984741211,35.84000015258789,5115000.0,30.938791275024414,0.014435275830779082
2010-12-23,36.099998474121094,35.630001068115234,35.81999969482422,35.77000045776367,3808500.0,30.878368377685547,-0.0019531164767353504
2010-12-27,35.709999084472656,35.45000076293945,35.5,35.540000915527344,2810600.0,30.67981719970703,-0.0064299563682674865
2010-12-28,35.77000045776367,35.380001068115234,35.5099983215332,35.720001220703125,3082900.0,30.835214614868164,0.00506472426952409
2010-12-29,36.029998779296875,35.66999816894531,35.84000015258789,35.90999984741211,3593700.0,30.99922752380371,0.005319110308396713
2010-12-30,36.029998779296875,35.720001220703125,35.90999984741211,35.939998626708984,2865500.0,31.02511978149414,0.00083538789819948
2010-12-31,36.209999084472656,35.790000915527344,36.040000915527344,36.11000061035156,2828000.0,31.171873092651367,0.004730161105689135
2011-01-03,37.18000030517578,36.369998931884766,36.380001068115234,37.130001068115234,8212400.0,32.05238342285156,0.028247035184797875
2011-01-04,37.5,36.83000183105469,37.029998779296875,37.470001220703125,6724300.0,32.345890045166016,0.009157019736254712
2011-01-05,37.810001373291016,37.290000915527344,37.5,37.59000015258789,7528100.0,32.44947814941406,0.0032025334394294447
2011-01-06,38.400001525878906,37.7400016784668,37.959999084472656,38.369998931884766,7157300.0,33.12281036376953,0.02075016696277343
2011-01-07,38.540000915527344,38.04999923706055,38.380001068115234,38.45000076293945,6437700.0,33.19187545776367,0.002085009989098774
2011-01-10,38.650001525878906,38.0099983215332,38.540000915527344,38.45000076293945,5725300.0,33.19187545776367,0.0
2011-01-11,39.099998474121094,38.34000015258789,38.529998779296875,39.08000183105469,5569100.0,33.735721588134766,0.01638494292885606
2011-01-12,39.33000183105469,38.810001373291016,39.22999954223633,38.86000061035156,5872400.0,33.54580307006836,-0.005629508966099928
2011-01-13,39.599998474121094,38.93000030517578,39.27000045776367,39.599998474121094,8618200.0,34.18461227416992,0.019042662175677183
2011-01-14,40.900001525878906,39.40999984741211,39.47999954223633,40.77000045776367,10560400.0,35.194610595703125,0.029545505775895098
2011-01-18,40.9900016784668,40.470001220703125,40.790000915527344,40.880001068115234,6738900.0,35.2895622253418,0.002698077241022334
2011-01-19,41.02000045776367,40.11000061035156,40.869998931884766,40.560001373291016,9424600.0,35.013328552246094,-0.007827780980020682
2011-01-20,40.5,39.369998931884766,40.0,40.310001373291016,11293100.0,34.79751968383789,-0.006163707878092617
2011-01-21,40.59000015258789,40.130001068115234,40.58000183105469,40.40999984741211,7384200.0,34.883846282958984,0.0024807360633669617
2011-01-24,40.5,39.70000076293945,40.40999984741211,39.810001373291016,7604100.0,34.365882873535156,-0.014847772244164448
2011-01-25,41.0,39.650001525878906,39.689998626708984,40.619998931884766,10000100.0,35.06511688232422,0.020346584542877855
2011-01-26,41.130001068115234,40.11000061035156,40.59000015258789,40.25,8937900.0,34.74573516845703,-0.00910878733663223
2011-01-27,42.41999816894531,40.439998626708984,40.939998626708984,42.290000915527344,13558000.0,36.506736755371094,0.05068325255968564
2011-01-28,42.439998626708984,40.86000061035156,42.310001373291016,40.93000030517578,7767400.0,35.332740783691406,-0.03215891655022929
2011-01-31,41.31999969482422,40.709999084472656,41.02000045776367,41.04999923706055,7320400.0,35.43632125854492,0.002931808721965412
2011-02-01,42.18000030517578,41.290000915527344,41.36000061035156,42.06999969482422,9074600.0,36.316829681396484,0.024847758263605524
2011-02-02,42.2599983215332,41.66999816894531,41.7400016784668,41.95000076293945,4285800.0,36.21323013305664,-0.002852363507374278
2011-02-03,44.09000015258789,40.900001525878906,41.779998779296875,43.040000915527344,14831200.0,37.15419006347656,0.02598331663323461
2011-02-04,43.900001525878906,42.040000915527344,43.150001525878906,42.4900016784668,8338500.0,36.67938995361328,-0.012778792410808815
2011-02-07,42.2599983215332,41.56999969482422,42.13999938964844,41.810001373291016,7114100.0,36.09238815307617,-0.01600377214200943
