Date,High,Low,Open,Close,Volume,Adj Close,Returns
2009-04-08,181.81849670410156,177.43991088867188,181.07130432128906,180.3240966796875,5551000.0,180.3240966796875,0.009340593219014481
2009-04-09,186.47604370117188,182.441162109375,184.0601043701172,185.5544891357422,6790400.0,185.5544891357422,0.029005510369174425
2009-04-13,188.84217834472656,184.45860290527344,184.9716796875,188.34901428222656,6123000.0,188.34901428222656,0.015060401715423
2009-04-14,187.79110717773438,182.1173858642578,187.76620483398438,183.76620483398438,6882800.0,183.76620483398438,-0.02433147561566318
2009-04-15,189.81851196289062,181.4000701904297,182.8645782470703,189.0414276123047,9898300.0,189.0414276123047,0.028706163807899143
2009-04-16,195.71640014648438,189.798583984375,190.03768920898438,193.64418029785156,20446400.0,193.64418029785156,0.024347851916281638
2009-04-17,199.16348266601562,191.68650817871094,192.28924560546875,195.38763427734375,21541900.0,195.38763427734375,0.00900338949928936
2009-04-20,194.59561157226562,187.2431640625,192.35400390625,188.94180297851562,8890900.0,188.94180297851562,-0.032989965422676515
2009-04-21,191.43246459960938,187.3477783203125,187.3826446533203,190.0227508544922,7418400.0,190.0227508544922,0.005721062564960633
2009-04-22,194.27182006835938,188.79734802246094,190.1622314453125,191.21328735351562,7029800.0,191.21328735351562,0.006265231366611834
2009-04-23,194.1472930908203,189.84341430664062,193.03146362304688,191.62673950195312,5237500.0,191.62673950195312,0.002162256369104165
2009-04-24,195.8558807373047,189.53956604003906,192.30419921875,194.0177764892578,6796100.0,194.0177764892578,0.01247757485995482
2009-04-27,194.0177764892578,190.6603546142578,191.452392578125,192.25437927246094,4598200.0,192.25437927246094,-0.009088843551892323
2009-04-28,193.79859924316406,190.0576171875,191.1584930419922,191.13856506347656,5909100.0,191.13856506347656,-0.005803842873212561
2009-04-29,196.74754333496094,192.19461059570312,192.26434326171875,195.0040740966797,7247000.0,195.0040740966797,0.020223595546609907
2009-04-30,201.12115478515625,196.66285705566406,197.1410675048828,197.2456817626953,8744000.0,197.2456817626953,0.011495183761669914
2009-05-01,198.05264282226562,195.04393005371094,196.77743530273438,196.10992431640625,4873500.0,196.10992431640625,-0.005758085227211662
2009-05-04,200.44866943359375,196.6578826904297,198.34156799316406,200.2394561767578,6430000.0,200.2394561767578,0.021057230401501315
2009-05-05,201.7438201904297,197.88328552246094,199.24319458007812,200.74256896972656,4819500.0,200.74256896972656,0.0025125557298988355
2009-05-06,203.377685546875,199.75128173828125,202.63546752929688,200.98167419433594,5285400.0,200.98167419433594,0.0011911037396628021
2009-05-07,201.73883056640625,195.51715087890625,201.29550170898438,197.56448364257812,6021900.0,197.56448364257812,-0.017002498190226145
2009-05-08,204.2992401123047,196.76248168945312,200.67283630371094,202.9044647216797,7759100.0,202.9044647216797,0.027029053910126555
2009-05-11,205.23074340820312,199.8509063720703,200.64791870117188,203.22825622558594,5137700.0,203.22825622558594,0.0015957830417896446
2009-05-12,204.72763061523438,196.81727600097656,204.2394561767578,198.75999450683594,7609900.0,198.75999450683594,-0.02198641961376757
2009-05-13,197.45489501953125,193.4499053955078,196.30918884277344,194.0426788330078,5706800.0,194.0426788330078,-0.02373372813544672
2009-05-14,195.37269592285156,191.62673950195312,193.67405700683594,193.0264892578125,5895900.0,193.0264892578125,-0.005236938498822896
2009-05-15,196.31915283203125,193.8185272216797,194.81976318359375,194.27182006835938,6039900.0,194.27182006835938,0.006451605763204693
2009-05-18,197.91317749023438,191.98040771484375,196.62799072265625,197.67904663085938,6728500.0,197.67904663085938,0.017538449793187194
2009-05-19,200.07008361816406,195.76622009277344,197.3104248046875,198.6952362060547,5696100.0,198.6952362060547,0.005140603379643505
2009-05-20,202.0775604248047,196.76248168945312,200.29425048828125,197.84841918945312,4585000.0,197.84841918945312,-0.00426188887449408
2009-05-21,200.6678466796875,196.1846466064453,197.41006469726562,197.5096893310547,5459900.0,197.5096893310547,-0.0017120675504315175
2009-05-22,198.58067321777344,195.26808166503906,197.58938598632812,196.01528930664062,3450000.0,196.01528930664062,-0.007566211204500628
2009-05-26,201.7438201904297,194.27182006835938,195.24317932128906,201.4250030517578,6232200.0,201.4250030517578,0.02759842747090202
2009-05-27,205.1610107421875,201.649169921875,202.0626220703125,202.02276611328125,6091200.0,202.02276611328125,0.0029676706092431893
2009-05-28,205.0414581298828,201.54954528808594,203.5769500732422,204.43373107910156,5357500.0,204.43373107910156,0.011934125109782867
2009-05-29,207.8359832763672,204.5831756591797,205.28553771972656,207.8359832763672,5316100.0,207.8359832763672,0.016642323061399233
2009-06-01,213.9978790283203,208.48355102539062,208.5831756591797,212.4835662841797,6669600.0,212.4835662841797,0.02236178227921415
2009-06-02,214.17721557617188,210.90945434570312,212.32913208007812,213.40013122558594,5266800.0,213.40013122558594,0.004313580374401438
2009-06-03,215.42254638671875,211.20834350585938,212.20460510253906,215.01905822753906,7092000.0,215.01905822753906,0.007586344922354993
2009-06-04,219.796142578125,216.43873596191406,216.8372344970703,219.3179473876953,7303300.0,219.3179473876953,0.019993061059764505
2009-06-05,222.8347625732422,218.9094696044922,221.70399475097656,221.3303985595703,7389100.0,221.3303985595703,0.009175952975328139
2009-06-08,219.63674926757812,216.24945068359375,218.9293975830078,218.56576538085938,6220500.0,218.56576538085938,-0.012490978178792078
2009-06-09,219.4275360107422,215.0738525390625,218.4711151123047,216.99664306640625,6534100.0,216.99664306640625,-0.007179176993793446
2009-06-10,218.12741088867188,212.53836059570312,217.30050659179688,215.49227905273438,6742900.0,215.49227905273438,-0.006932660304848626
2009-06-11,216.05517578125,213.3851776123047,215.07882690429688,213.69900512695312,5751800.0,213.69900512695312,-0.008321754884509813
2009-06-12,213.0514373779297,209.81854248046875,212.63299560546875,211.62677001953125,5858600.0,211.62677001953125,-0.009696980602183047
2009-06-15,209.9630126953125,206.2270050048828,209.9630126953125,207.60684204101562,7501700.0,207.60684204101562,-0.01899536612567787
2009-06-16,209.75877380371094,206.93435668945312,208.87210083007812,207.22328186035156,6122100.0,207.22328186035156,-0.0018475315018195992
2009-06-17,209.07632446289062,205.01156616210938,207.3179168701172,206.80484008789062,7006200.0,206.80484008789062,-0.0020192797291133102
2009-06-18,208.56324768066406,205.7288818359375,207.06387329101562,206.25689697265625,6193400.0,206.25689697265625,-0.0026495662045505908
2009-06-19,209.4449462890625,206.51593017578125,208.3241424560547,209.26063537597656,8550100.0,209.26063537597656,0.014563093149406292
2009-06-22,207.9654998779297,200.1946258544922,207.69650268554688,202.9144287109375,8279600.0,202.9144287109375,-0.030326805868848172
2009-06-23,203.7313690185547,200.5233917236328,202.56573486328125,202.08255004882812,5820800.0,202.08255004882812,-0.004099652584560354
2009-06-24,205.34532165527344,202.52090454101562,203.60682678222656,203.88079833984375,4934000.0,203.88079833984375,0.00889858273552635
2009-06-25,207.1734619140625,202.49600219726562,202.74008178710938,207.10870361328125,6111700.0,207.10870361328125,0.01583231623439585
2009-06-26,213.31544494628906,205.78367614746094,206.06761169433594,211.86587524414062,6537800.0,211.86587524414062,0.0229694433303107
2009-06-29,213.1012420654297,210.3316192626953,212.20460510253906,211.278076171875,4354800.0,211.278076171875,-0.002774392391357461
2009-06-30,212.80734252929688,208.32913208007812,211.20834350585938,210.00784301757812,5207100.0,210.00784301757812,-0.006012138965443503
2009-07-01,212.4038543701172,208.2942657470703,211.30796813964844,208.7126922607422,4638900.0,208.7126922607422,-0.006167154227318727
2009-07-02,206.92938232421875,202.6454315185547,206.92938232421875,203.4822998046875,5054000.0,203.4822998046875,-0.025060251005340928
2009-07-06,204.55328369140625,200.08004760742188,202.4910125732422,204.0402069091797,4542100.0,204.0402069091797,0.0027417967313505542
2009-07-07,203.83099365234375,197.2506561279297,203.35775756835938,197.57444763183594,6543000.0,197.57444763183594,-0.031688652816460494
2009-07-08,202.241943359375,198.28677368164062,199.25314331054688,200.49349975585938,6908100.0,200.49349975585938,0.014774441528303539
2009-07-09,206.451171875,202.14231872558594,202.30172729492188,204.4287567138672,6575700.0,204.4287567138672,0.01962785308650794
2009-07-10,207.9057159423828,203.58689880371094,204.0252685546875,206.42626953125,5875000.0,206.42626953125,0.0097711929059896
2009-07-13,211.4673614501953,206.81480407714844,207.30795288085938,211.35777282714844,8121600.0,211.35777282714844,0.023889901741172892
2009-07-14,212.5682373046875,209.64918518066406,211.06387329101562,211.5520477294922,5813200.0,211.5520477294922,0.0009191755748800823
2009-07-15,218.52093505859375,213.44496154785156,214.02777099609375,218.26687622070312,7582200.0,218.26687622070312,0.03174078702276173
2009-07-16,222.042724609375,216.23948669433594,217.524658203125,220.47361755371094,13158100.0,220.47361755371094,0.010110289619834179
2009-07-17,216.92691040039062,212.5532989501953,215.6915283203125,214.32167053222656,13759500.0,214.32167053222656,-0.027903325076913843
2009-07-20,215.6168212890625,212.32913208007812,214.13735961914062,214.2818145751953,6330600.0,214.2818145751953,-0.00018596326228825788
2009-07-21,215.14358520507812,212.06512451171875,214.66537475585938,213.15106201171875,5958600.0,213.15106201171875,-0.005276941329427465
2009-07-22,214.29676818847656,210.9592742919922,213.20086669921875,213.04644775390625,5192700.0,213.04644775390625,-0.0004907986703193146
2009-07-23,219.7812042236328,211.95553588867188,213.5395965576172,217.8534393310547,6982400.0,217.8534393310547,0.022563115357365993
2009-07-24,224.4038848876953,216.68780517578125,217.09129333496094,222.5259246826172,7280900.0,222.5259246826172,0.02144783835366537
2009-07-27,222.54086303710938,217.98793029785156,222.18719482421875,221.5695037841797,5027500.0,221.5695037841797,-0.004298020106203837
2009-07-28,220.57821655273438,217.23574829101562,219.67660522460938,219.10374450683594,5083900.0,219.10374450683594,-0.011128604050788193
2009-07-29,218.08258056640625,215.13861083984375,217.7986297607422,217.30548095703125,3988800.0,217.30548095703125,-0.008207361101254862
2009-07-30,224.8920440673828,220.4785919189453,220.4785919189453,221.98793029785156,6421000.0,221.98793029785156,0.021547773761611655
2009-07-31,225.50474548339844,220.38893127441406,224.1498260498047,220.69776916503906,5742200.0,220.69776916503906,-0.0058118526132543424
2009-08-03,226.10250854492188,222.9842071533203,223.5321502685547,225.2606658935547,5199900.0,225.2606658935547,0.02067486565803689
2009-08-04,226.15232849121094,223.3777313232422,223.84597778320312,226.017822265625,4797400.0,226.017822265625,0.003361245377957456
2009-08-05,227.60189819335938,223.103759765625,227.14859008789062,224.7276611328125,4701400.0,224.7276611328125,-0.0057082274303849045
2009-08-06,226.59068298339844,223.4275360107422,226.3017578125,224.33912658691406,4237600.0,224.33912658691406,-0.0017289128714280677
2009-08-07,228.85220336914062,226.64547729492188,226.9842071533203,227.696533203125,5105100.0,227.696533203125,0.014965764854710795
2009-08-10,228.34909057617188,226.04771423339844,226.72019958496094,227.45245361328125,3496900.0,227.45245361328125,-0.0010719512783534668
2009-08-11,227.76129150390625,225.34535217285156,225.98794555664062,226.1224365234375,3437800.0,226.1224365234375,-0.00584745105500184
2009-08-12,230.01284790039062,226.61061096191406,226.8546905517578,228.43377685546875,4700200.0,228.43377685546875,0.010221631995335878
2009-08-13,231.4923095703125,228.59815979003906,230.2121124267578,230.27687072753906,4005200.0,230.27687072753906,0.00806839468944398
2009-08-14,230.72518920898438,227.59193420410156,230.5259246826172,229.14112854003906,3362700.0,229.14112854003906,-0.004932072352345829
2009-08-17,225.1510772705078,220.73263549804688,224.90699768066406,221.6143341064453,5260000.0,221.6143341064453,-0.032847854427314416
2009-08-18,223.0140838623047,220.33413696289062,221.7189483642578,221.80860900878906,4719800.0,221.80860900878906,0.0008766350927933431
2009-08-19,221.66912841796875,218.46115112304688,219.17347717285156,221.1560516357422,4526800.0,221.1560516357422,-0.002941983974215412
2009-08-20,230.22705078125,224.77249145507812,225.15606689453125,229.34535217285156,8027600.0,229.34535217285156,0.03702951140852195
2009-08-21,232.1747589111328,230.461181640625,231.90077209472656,231.7513427734375,7147600.0,231.7513427734375,0.010490688290786032
2009-08-24,234.1672821044922,231.34286499023438,232.80239868164062,233.4898223876953,4925100.0,233.4898223876953,0.007501486694544646
2009-08-25,236.28933715820312,233.48484802246094,233.68907165527344,234.80490112304688,4699400.0,234.80490112304688,0.005632274340283461
2009-08-26,235.61685180664062,232.47860717773438,235.49729919433594,233.12619018554688,3990400.0,233.12619018554688,-0.007149386275460579
2009-08-27,233.41510009765625,229.5047607421875,233.41510009765625,232.15980529785156,4012600.0,232.15980529785156,-0.004145329561325406
2009-08-28,235.3030242919922,230.82481384277344,233.7538299560547,231.5072479248047,3556400.0,231.5072479248047,-0.0028108111660830604
2009-08-31,230.06765747070312,228.1448516845703,229.03651428222656,229.97300720214844,3930400.0,229.97300720214844,-0.006627182243359342
2009-09-01,232.53839111328125,226.36154174804688,228.98171997070312,227.02903747558594,5209100.0,227.02903747558594,-0.012801370745109786
2009-09-02,228.30923461914062,225.449951171875,227.05892944335938,225.6591796875,3623100.0,225.6591796875,-0.0060338439669122
2009-09-03,228.26939392089844,226.65045166015625,227.05892944335938,227.90574645996094,3304600.0,227.90574645996094,0.009955574488802243
2009-09-04,230.43626403808594,227.03900146484375,227.9306640625,229.7886962890625,3009500.0,229.7886962890625,0.008261967319162622
2009-09-08,232.62307739257812,227.0688934326172,231.27810668945312,228.45370483398438,5333300.0,228.45370483398438,-0.005809648066407824
2009-09-09,232.26441955566406,228.54336547851562,228.67288208007812,231.11871337890625,4407100.0,231.11871337890625,0.011665420558001127
2009-09-10,234.5906982421875,230.13739013671875,232.45370483398438,234.5906982421875,5088100.0,234.5906982421875,0.015022517270547153
2009-09-11,235.76629638671875,232.94187927246094,234.3217010498047,235.18846130371094,3820000.0,235.18846130371094,0.0025481106710647516
2009-09-14,237.50975036621094,234.14735412597656,234.37649536132812,236.6728973388672,3966100.0,236.6728973388672,0.00631168734608667
2009-09-15,238.56082153320312,235.47239685058594,236.65296936035156,237.8783721923828,4814000.0,237.8783721923828,0.005093421625669503
2009-09-16,243.7712860107422,238.34661865234375,239.004150390625,243.23330688476562,5189900.0,243.23330688476562,0.022511229764310192
2009-09-17,247.75634765625,242.66543579101562,244.36904907226562,244.94189453125,8999700.0,244.94189453125,0.007024480604105099
2009-09-18,247.56207275390625,244.69781494140625,247.4574737548828,244.8123779296875,6591500.0,244.8123779296875,-0.0005287645946004949
2009-09-21,248.51849365234375,242.20216369628906,242.95933532714844,247.57203674316406,4248600.0,247.57203674316406,0.011272546089434954
2009-09-22,250.05772399902344,247.97552490234375,249.52471923828125,248.5981903076172,6105100.0,248.5981903076172,0.004144868612595776
2009-09-23,252.55337524414062,247.92572021484375,249.45498657226562,248.29931640625,5428600.0,248.29931640625,-0.0012022368344570822
2009-09-24,249.768798828125,245.5795135498047,249.30056762695312,247.4574737548828,5074000.0,247.4574737548828,-0.0033904348330537903
2009-09-25,249.0315704345703,245.0813751220703,246.2220916748047,245.3204803466797,4114400.0,245.3204803466797,-0.00863580063182856
2009-09-28,249.8136444091797,245.72894287109375,246.49607849121094,248.3341827392578,3692300.0,248.3341827392578,0.012284756610288827
2009-09-29,248.94190979003906,245.58448791503906,248.8323211669922,248.3341827392578,4214000.0,248.3341827392578,0.0
2009-09-30,249.13616943359375,242.71026611328125,249.06643676757812,246.9991912841797,6306800.0,246.9991912841797,-0.005375786129611537
2009-10-01,247.3080291748047,242.59071350097656,245.5795135498047,242.69033813476562,5647400.0,242.69033813476562,-0.017444806709737803
2009-10-02,244.9518585205078,240.39892578125,240.966796875,241.38522338867188,5221000.0,241.38522338867188,-0.005377695528072546
2009-10-05,245.2955780029297,240.76754760742188,242.91448974609375,243.34786987304688,4305100.0,243.34786987304688,0.008130764828196524
2009-10-06,248.7526092529297,244.9319305419922,244.9319305419922,248.4387969970703,5485000.0,248.4387969970703,0.020920368551733626
2009-10-07,258.5259704589844,247.97552490234375,248.56829833984375,257.8036804199219,9784800.0,257.8036804199219,0.03769493145211933
2009-10-08,260.6480407714844,255.71153259277344,258.8149108886719,256.1299743652344,8639800.0,256.1299743652344,-0.0064921728501365905
2009-10-09,259.7812805175781,256.28936767578125,257.3603515625,257.1611022949219,5496600.0,257.1611022949219,0.00402579952714599
2009-10-12,261.8983459472656,258.69036865234375,260.7326965332031,261.04156494140625,6669200.0,261.04156494140625,0.015089617410467104
2009-10-13,262.74517822265625,259.7165222167969,261.2159118652344,262.07269287109375,6097400.0,262.07269287109375,0.003950052666589432
2009-10-14,266.7900085449219,264.01043701171875,265.23583984375,266.6604919433594,6541200.0,266.6604919433594,0.017505826425503468
2009-10-15,267.4475402832031,262.6505126953125,265.87841796875,263.9656066894531,12246500.0,263.9656066894531,-0.010106053709968643
2009-10-16,276.3392028808594,271.248291015625,272.64306640625,273.89837646484375,17749900.0,273.89837646484375,0.037629030160267085
2009-10-19,275.766357421875,273.3404541015625,275.31304931640625,275.0141906738281,6459800.0,275.0141906738281,0.0040738255676648905
2009-10-20,275.44256591796875,269.3404541015625,274.7900085449219,274.8298645019531,8117600.0,274.8298645019531,-0.0006702424024861431
2009-10-21,278.630615234375,273.4749450683594,273.9282531738281,274.5210266113281,7368600.0,274.5210266113281,-0.001123742105628378
2009-10-22,276.4637451171875,272.976806640625,273.97308349609375,276.01043701171875,4690400.0,276.01043701171875,0.005425487507371818
2009-10-23,277.9033508300781,274.5708312988281,276.5882873535156,275.8111877441406,4803200.0,275.8111877441406,-0.0007218903376818853
2009-10-26,279.7713623046875,274.4164123535156,276.83734130859375,276.0702209472656,5963000.0,276.0702209472656,0.0009391685857402798
2009-10-27,276.24456787109375,271.0639953613281,274.4562683105469,273.12127685546875,6457000.0,273.12127685546875,-0.010681862323572267
2009-10-28,273.97308349609375,268.1200256347656,272.91204833984375,269.1412048339844,5154800.0,269.1412048339844,-0.0145725447219206
2009-10-29,274.8846740722656,269.4898986816406,270.4911193847656,274.4961242675781,5064000.0,274.4961242675781,0.019896319617417335
2009-10-30,274.0577697753906,266.12249755859375,273.97308349609375,267.0589904785156,6962900.0,267.0589904785156,-0.0270937661102012
2009-11-02,268.7227478027344,263.1336975097656,267.5372009277344,265.99798583984375,6428200.0,265.99798583984375,-0.003972922374831045
2009-11-03,267.7464294433594,263.1636047363281,264.0154113769531,267.6418151855469,4778100.0,267.6418151855469,0.006179856364374459
2009-11-04,271.7314758300781,267.20843505859375,269.3902587890625,269.1561279296875,4682800.0,269.1561279296875,0.005657982640309145
2009-11-05,273.8585205078125,270.3167724609375,270.730224609375,273.30059814453125,3709100.0,273.30059814453125,0.015398015444502144
2009-11-06,274.8597717285156,271.7314758300781,272.83734130859375,274.5210266113281,3667000.0,274.5210266113281,0.004465516998801045
2009-11-09,280.2395935058594,276.0801696777344,276.6878967285156,280.2047119140625,5319500.0,280.2047119140625,0.020704007168024452
2009-11-10,283.3280029296875,279.95068359375,280.3143005371094,282.32177734375,4478200.0,282.32177734375,0.007555424087003937
2009-11-11,285.67919921875,281.87347412109375,284.1748352050781,284.2146911621094,4656700.0,284.2146911621094,0.006704809796003186
2009-11-12,285.38031005859375,281.69415283203125,283.716552734375,282.86474609375,3786600.0,282.86474609375,-0.004749737118935227
2009-11-13,285.1860656738281,282.2470703125,283.5820617675781,284.9569091796875,3346000.0,284.9569091796875,0.007396337347900239
2009-11-16,287.4176940917969,285.320556640625,286.4263916015625,287.06402587890625,4414700.0,287.06402587890625,0.007394509946379468
2009-11-17,287.6717224121094,285.7887878417969,286.36163330078125,287.666748046875,3847700.0,287.666748046875,0.0020996088455298434
2009-11-18,288.3093566894531,284.9668884277344,287.2483215332031,287.2483215332031,3110700.0,287.2483215332031,-0.0014545529384706324
2009-11-19,285.92828369140625,283.93572998046875,285.8136901855469,285.4251708984375,4352200.0,285.4251708984375,-0.006346949653298073
2009-11-20,284.7327575683594,283.6368713378906,283.6866760253906,283.9158020019531,4027400.0,283.9158020019531,-0.005288142218618286
2009-11-23,292.2047424316406,286.85479736328125,287.1686096191406,290.0876770019531,5114000.0,290.0876770019531,0.02173839904817121
2009-11-24,291.0540466308594,287.19354248046875,290.17236328125,290.456298828125,3222400.0,290.456298828125,0.0012707255612565138
2009-11-25,292.43389892578125,290.2570495605469,292.110107421875,291.7763366699219,2933300.0,291.7763366699219,0.004544703788909699
2009-11-27,290.1424865722656,284.4189147949219,284.9320068359375,288.7975158691406,2779500.0,288.7975158691406,-0.010209261089431987
2009-11-30,290.7452087402344,287.47747802734375,289.23089599609375,290.4114685058594,3463000.0,290.4114685058594,0.005588526729052745
2009-12-01,294.506103515625,290.4114685058594,292.9668884277344,293.8336486816406,4657900.0,293.8336486816406,0.011783901625469717
2009-12-02,295.39776611328125,292.01544189453125,294.3965148925781,292.6580505371094,3338800.0,292.6580505371094,-0.004000896935411835
2009-12-03,294.6206970214844,291.4077453613281,293.4201965332031,291.7763366699219,2868000.0,291.7763366699219,-0.0030127784476432495
2009-12-04,296.30438232421875,288.50860595703125,295.40277099609375,291.4127197265625,5046000.0,291.4127197265625,-0.0012462180706954706
2009-12-07,293.245849609375,289.4151916503906,291.01422119140625,292.0303955078125,3284500.0,292.0303955078125,0.0021195910110909377
2009-12-08,294.2271728515625,289.913330078125,290.6605224609375,292.42889404296875,3059300.0,292.42889404296875,0.0013645789660465812
2009-12-09,293.56463623046875,290.70037841796875,292.653076171875,293.41021728515625,3575200.0,293.41021728515625,0.0033557670332100553
2009-12-10,296.2445983886719,294.1026306152344,294.1175842285156,294.6455993652344,3349000.0,294.6455993652344,0.004210426247281962
2009-12-11,296.2645263671875,292.76763916015625,296.2296447753906,294.1524353027344,3452800.0,294.1524353027344,-0.0016737533618775835
2009-12-14,297.53973388671875,295.1985168457031,296.56341552734375,296.752685546875,3841100.0,296.752685546875,0.008839805257653266
2009-12-15,297.07647705078125,294.39154052734375,295.542236328125,295.4625244140625,4577800.0,295.4625244140625,-0.004347597159685024
2009-12-16,299.06402587890625,297.20599365234375,298.1823425292969,297.763916015625,5639800.0,297.763916015625,0.007789115070097052
2009-12-17,297.7041320800781,295.7713623046875,297.10638427734375,295.8610534667969,5297300.0,295.8610534667969,-0.0063905075345942475
2009-12-18,298.3467102050781,296.3890686035156,296.9021301269531,297.0964050292969,7089400.0,297.0964050292969,0.004175445020642599
2009-12-21,298.8000183105469,296.7228088378906,297.6891784667969,298.2221984863281,5161600.0,298.2221984863281,0.0037893203619216997
2009-12-22,299.6269226074219,298.306884765625,299.5472106933594,299.4376220703125,3775600.0,299.4376220703125,0.004075563758008105
2009-12-23,305.29071044921875,300.2994079589844,300.6231994628906,304.6979064941406,4160800.0,304.6979064941406,0.017567212788621944
2009-12-24,308.603271484375,304.9918212890625,305.3205871582031,308.0852355957031,1723800.0,308.0852355957031,0.011117008123019856
2009-12-28,311.8262023925781,308.0852355957031,309.6692810058594,310.27203369140625,3408400.0,310.27203369140625,0.007098029516003246
2009-12-29,311.25335693359375,307.9905700683594,311.2035217285156,308.54351806640625,2860200.0,308.54351806640625,-0.005570968174073876
2009-12-30,310.2022705078125,307.8511047363281,308.0951843261719,310.2022705078125,2942100.0,310.2022705078125,0.005376072885281857
2009-12-31,311.53228759765625,308.8324279785156,311.2085266113281,308.8324279785156,2448700.0,308.8324279785156,-0.00441596551519241
2010-01-04,313.5796203613281,310.9544677734375,312.3044128417969,312.20477294921875,3927000.0,312.20477294921875,0.010919659547337757
2010-01-05,312.74774169921875,309.6094970703125,312.4189758300781,310.8299255371094,6031900.0,310.8299255371094,-0.004403671984646418
2010-01-06,311.7614440917969,302.0478515625,311.7614440917969,302.9942932128906,7987100.0,302.9942932128906,-0.02520874497743064
2010-01-07,303.8610534667969,295.21844482421875,303.5621643066406,295.94073486328125,12876600.0,295.94073486328125,-0.023279508913566893
2010-01-08,300.4986572265625,293.4550476074219,294.8946533203125,299.8859558105469,9483900.0,299.8859558105469,0.013331118303427258
2010-01-11,301.1014099121094,295.9108581542969,301.1014099121094,299.4326477050781,14479800.0,299.4326477050781,-0.0015116016495121398
2010-01-12,297.9631652832031,292.9021301269531,297.7091064453125,294.13751220703125,9742900.0,294.13751220703125,-0.01768389498817191
2010-01-13,293.0914306640625,285.8784484863281,287.1686096191406,292.4488220214844,13041800.0,292.4488220214844,-0.0057411588643555556
2010-01-14,295.99053955078125,290.31683349609375,290.8597717285156,293.82366943359375,8511900.0,293.82366943359375,0.00470115558204709
2010-01-15,295.6717529296875,287.94073486328125,295.5621643066406,288.91705322265625,10909600.0,288.91705322265625,-0.016699186353488882
2010-01-19,294.10760498046875,287.0690002441406,289.51483154296875,292.71282958984375,8665700.0,292.71282958984375,0.013137945042871024
2010-01-20,291.8959045410156,286.57086181640625,291.8959045410156,289.1213073730469,6525700.0,289.1213073730469,-0.012269780664651453
2010-01-21,292.3143310546875,285.0565490722656,290.6306457519531,290.4014892578125,12662600.0,290.4014892578125,0.004427836524389495
2010-01-22,284.234619140625,266.43133544921875,281.1960144042969,273.9780578613281,13651700.0,273.9780578613281,-0.05655422580117686
2010-01-25,273.9132995605469,266.755126953125,272.2744445800781,268.99176025390625,8872800.0,268.99176025390625,-0.018199623890850614
2010-01-26,273.7738342285156,267.1436767578125,267.98052978515625,270.1972351074219,8743600.0,270.1972351074219,0.004481456429660691
2010-01-27,272.8024597167969,266.655517578125,269.6243896484375,270.037841796875,7958400.0,270.037841796875,-0.0005899146617229789
2010-01-28,272.4786682128906,264.3092956542969,271.2283630371094,266.14739990234375,6482300.0,266.14739990234375,-0.014407024840087712
2010-01-29,269.4848937988281,261.8236083984375,268.23956298828125,263.98052978515625,8311900.0,263.98052978515625,-0.00814161670556457
2010-02-01,266.9045715332031,264.15985107421875,266.3018493652344,265.5147705078125,4518400.0,265.5147705078125,0.0058119465246353474
2010-02-02,266.4811706542969,262.81988525390625,266.4811706542969,264.5683288574219,8223000.0,264.5683288574219,-0.0035645536727787475
2010-02-03,270.037841796875,263.12872314453125,263.347900390625,269.40020751953125,6020500.0,269.40020751953125,0.018263254271501772
2010-02-04,267.9954833984375,261.7987060546875,267.4973449707031,262.40643310546875,6780600.0,262.40643310546875,-0.02596053833238221
2010-02-05,265.7538757324219,260.2545166015625,263.2134094238281,264.65301513671875,6335600.0,264.65301513671875,0.008561459430177276
2010-02-08,269.9880065917969,264.7725524902344,265.2557678222656,265.73895263671875,5408700.0,265.73895263671875,0.004103250059097174
2010-02-09,269.75390625,266.53594970703125,268.7626037597656,267.2184143066406,5660200.0,267.2184143066406,0.005567349668696764
2010-02-10,267.890869140625,262.8597412109375,266.0378112792969,266.22711181640625,5369000.0,266.22711181640625,-0.0037097087519456506
2010-02-11,269.23583984375,263.7613525390625,265.6642150878906,267.198486328125,4838000.0,267.198486328125,0.003648668631422547
2010-02-12,267.57208251953125,264.2594909667969,265.4898681640625,265.5646057128906,4576400.0,265.5646057128906,-0.006114857302102927
2010-02-16,271.0490417480469,266.15240478515625,267.4325866699219,269.6393127441406,7336100.0,269.6393127441406,0.0153435621449316
2010-02-17,270.6853942871094,267.80120849609375,269.9880065917969,268.10009765625,4074500.0,268.10009765625,-0.005708422381832667
2010-02-18,271.4873962402344,267.0689697265625,267.766357421875,270.5957336425781,4691200.0,270.5957336425781,0.009308597826502618
2010-02-19,270.9992370605469,268.8423156738281,269.2557678222656,269.3703308105469,5125300.0,269.3703308105469,-0.004528537148519307
2010-02-22,272.7277526855469,269.4898986816406,272.65301513671875,270.38653564453125,4305100.0,270.38653564453125,0.0037725195307387605
2010-02-23,270.79998779296875,265.1511535644531,270.48614501953125,266.53594970703125,5766600.0,266.53594970703125,-0.014241041730577275
2010-02-24,268.21466064453125,264.26446533203125,265.99298095703125,264.74267578125,4670500.0,264.74267578125,-0.006728075247456777
2010-02-25,263.25823974609375,259.0290832519531,262.5758056640625,262.2320861816406,6643100.0,262.2320861816406,-0.009483131467945882
2010-02-26,264.8821716308594,260.7626037597656,262.7252502441406,262.4164123535156,4113800.0,262.4164123535156,0.0007029123497392931
