Date,AAPL,V
2010-05-05,-0.010398928746620295,-0.021953178466787904
2010-05-06,-0.03804839794187853,-0.04061092356631957
2010-05-07,-0.04219283091865178,-0.007597651559692276
2010-05-10,0.07686763642827188,0.044962898372553406
2010-05-11,0.009960987027776813,-0.02128147746391784
2010-05-12,0.021713735369991882,0.01806079582849085
2010-05-13,-0.014231721379604378,0.0005836023760470432
2010-05-14,-0.017572470939327234,-0.09879856396877296
2010-05-17,0.0015759560861625665,-0.033005474776734545
2010-05-18,-0.007316454980877185,-0.061839148751137274
2010-05-19,-0.01592967098826681,0.0410900989198022
2010-05-20,-0.04260289114549065,-0.002055660180479091
2010-05-21,0.019178994212428968,0.01895080004396177
2010-05-24,0.018322858028209543,0.004717063583705716
2010-05-25,-0.006240808574875967,-0.02119385333837931
2010-05-26,-0.004526596654637172,0.005892836754589181
2010-05-27,0.03785178046558024,0.003950966069463879
2010-05-28,0.01393334977560512,-0.016691590666069178
2010-06-01,0.015376817475708737,-0.013386713123917038
2010-06-02,0.011961780779003783,-0.0033570831017070146
2010-06-03,-0.0031445564210793586,0.022315738075657787
2010-06-04,-0.0272118322427356,-0.009747379464149164
2010-06-07,-0.019612470232329482,-0.003327296172303096
2010-06-08,-0.0064158634733026965,0.02030879255624085
2010-06-09,-0.024585863313339784,0.006135031860913909
2010-06-10,0.030057538556674146,0.04945790983131193
2010-06-11,0.011975523869876437,-0.017688769156479545
2010-06-14,0.003037372447421083,-0.030231374821273804
2010-06-15,0.021275773509834783,0.042694518541559257
2010-06-16,0.029111579357806505,0.0031196914443971657
2010-06-17,0.017287181027954457,0.013865488145816895
2010-06-18,0.008092190209932015,-0.015337384726564096
2010-06-21,-0.01422997408241311,0.05010384948702118
2010-06-22,0.013621068559994454,-0.026452402339743775
2010-06-23,-0.010516751681642789,-0.012696800061918645
2010-06-24,-0.007270196265242723,-0.016460889199236384
2010-06-25,-0.00855018340115099,0.0023535603723199294
2010-06-28,0.005999287522655328,-0.01878427305786834
2010-06-29,-0.045210575057439084,-0.05011970501568275
2010-06-30,-0.018112969331767093,-0.009797018588387885
2010-07-01,-0.012125802171922051,0.02982333018164751
2010-07-02,-0.006197716306177381,0.004391980402739026
2010-07-06,0.006843762405123632,-0.012435141545702022
2010-07-07,0.040381356205254404,0.035284394218973114
2010-07-08,-0.0022422904169209223,0.0034750352484758107
2010-07-09,0.005928145255233552,0.030633928693005963
2010-07-12,-0.008974603977188744,-0.011243152598445882
2010-07-13,-0.021337811316525013,0.0010455391377159895
2010-07-14,0.003693439044787583,-0.004047494103879279
2010-07-15,-0.005064703743094423,-0.013109596434228155
2010-07-16,-0.006164229141619959,-0.05087675203453901
2010-07-19,-0.017286882645489277,-0.003218974630687099
2010-07-20,0.02569426344775083,0.03341754019411791
2010-07-21,0.009329417320881328,-0.01684779741137543
2010-07-22,0.01880114314882686,0.02902153754018455
2010-07-23,0.0035518274751840107,0.015175896686971724
2010-07-26,-0.0025390029102586587,0.006482411918287578
2010-07-27,0.018512816002448584,0.006966334996597379
2010-07-28,-0.011814669394119237,-0.018665974334720947
2010-07-29,-0.010921208489584444,-0.04256447107279249
2010-07-30,-0.003331885646986499,0.019032996016879578
2010-08-02,0.01788143235809958,-0.015269190736011407
2010-08-03,0.0003055254211223879,0.010660343448433363
2010-08-04,0.0040087453897186265,-0.0075342883802440586
2010-08-05,-0.004867299948742798,-0.013112449803425963
2010-08-06,-0.006152070095621243,0.008951040414663547
2010-08-09,0.006382346551613072,0.0360410104812694
2010-08-10,-0.00893982879346944,0.0070912335355282075
2010-08-11,-0.035542182440969294,-0.023382417767093933
2010-08-12,0.006395179371658788,-0.0072098865990327665
2010-08-13,-0.010683591181548602,-0.010413840795723495
2010-08-16,-0.005861020020086705,0.008446422044322777
2010-08-17,0.017485081259180246,0.007277203981489899
2010-08-18,0.004365592804031149,-0.006543120950654124
2010-08-19,-0.01260523221122567,-0.01715148253441212
2010-08-20,-0.0009604829857299269,-0.021359749238631598
2010-08-23,-0.015382181506853665,0.0002853676590066634
2010-08-24,-0.023881154142439298,0.007701096611175906
2010-08-25,0.012336879879775164,0.0028304123673494885
2010-08-26,-0.010745576472880103,-0.013406674288165443
2010-08-27,0.005576843574549795,0.01716488178204134
2010-08-30,0.003642055412290013,-0.02207846549498793
2010-08-31,0.0024742834736033448,-0.00805288396924242
2010-09-01,0.02974081290771724,0.022470213785622972
2010-09-02,0.0073502524469195585,0.02055869279360234
2010-09-03,0.026172890491393597,0.007224181978539912
2010-09-07,-0.0037098397796241356,-0.01379310344827589
2010-09-08,0.0198207848477705,-0.04125869857681386
2010-09-09,0.0005704780020656663,-0.025820630104487652
2010-09-10,0.001292461255091304,0.01961661549176119
2010-09-13,0.013780758213383537,-0.03833151889163233
2010-09-14,0.0038196399570857853,0.025045804910985625
2010-09-15,0.008057882873706568,0.02696658945959185
2010-09-16,0.023499366125246945,-0.007979153479221957
2010-09-17,-0.0043388683296018415,0.001608666492686428
2010-09-20,0.028543487093655395,0.02657321874128682
2010-09-21,0.0019065270030200754,-0.005262340065922522
2010-09-22,0.014025482210641371,0.009722623412051767
2010-09-23,0.004065983351322355,0.005097714476780979
2010-09-24,0.011767955913442485,0.01958297159636091
2010-09-27,-0.003968253605761474,0.008705226330086413
2010-09-28,-0.014768483922693365,0.0036985841515946305
2010-09-29,0.0017778649070281372,0.015558988279970709
2010-09-30,-0.012597010154472899,-0.002015878490747691
2010-10-01,-0.00433475993380128,-0.01265826036042672
2010-10-04,-0.013733571566025837,-0.001091132452095911
2010-10-05,0.03696524399201939,0.023894047665800056
2010-10-06,0.0008652975748471015,-0.010134611661365533
2010-10-07,0.00010369422926381766,-0.008352454783017604
2010-10-08,0.016769209903277016,0.005298184844649834
2010-10-11,0.004386765823979566,0.003918931290910033
2010-10-12,0.010766497251283091,-0.0005384427922248136
2010-10-13,0.0053594490981137,0.0362289891098484
2010-10-14,0.007229902243650388,0.002989286720054496
2010-10-15,0.04111674947554378,0.0055721176024183805
2010-10-18,0.010357738350619927,0.009793842154312893
2010-10-19,-0.02676098997827414,-0.010336875348195829
2010-10-20,0.003360357752519638,0.025402882189363707
2010-10-21,-0.003252449333490004,-0.0040241412013706235
2010-10-22,-0.0066231804500270774,0.0011364137721365797
2010-10-25,0.0044556909521291654,0.016899941006662367
2010-10-26,-0.002557974191652934,-0.0074413803120358946
2010-10-27,-0.0007140994683868529,-0.0013744922157866712
2010-10-28,-0.008413797051866068,-0.04341843468724538
2010-10-29,-0.013956201115285394,0.022367649210305318
2010-11-01,0.010631912879300431,-0.010747235515962239
2010-11-02,0.017029429528551576,0.014226571113071573
2010-11-03,0.011119726459476453,0.007396095952529214
2010-11-04,0.01748722820343218,0.012531618528728306
2010-11-05,-0.0035818624459778015,-0.002375232117586723
2010-11-08,0.0046983697796112445,-0.013659197062664052
2010-11-09,-0.007971893504265748,-0.004954890029027714
2010-11-10,0.006169338742959107,0.012385102457645125
2010-11-11,-0.004339228599681055,-0.0008828313030138091
2010-11-12,-0.02722251835870504,-0.02878059510432107
2010-11-15,-0.0032139163253062097,-0.007538365124128865
2010-11-16,-0.01775014491165494,-0.01794136636500121
2010-11-17,-0.003614216638907819,0.009868055930717379
2010-11-18,0.026389378491090687,0.015977803127376733
2010-11-19,-0.005511738558162116,0.0014296933566557701
2010-11-22,0.021615029317190393,-0.020636001353784295
2010-11-23,-0.014775293494376673,-0.010734131571973782
2010-11-24,0.019661166713401457,0.015673116477294524
2010-11-26,0.0006353385658992572,-0.004484256650740037
2010-11-29,0.005936516655816071,-0.017090631401102674
2010-11-30,-0.01805155854585716,-0.004582881198227251
2010-12-01,0.01687289059903274,0.018551154703978945
2010-12-02,0.005530973357969149,0.02366390255796702
2010-12-03,-0.002231660811728986,0.004545434728845388
2010-12-06,0.008537031404148854,0.01241110670213974
2010-12-07,-0.006059631457703718,-0.018260762990138235
2010-12-08,0.008799170105260767,0.013787789098043346
2010-12-09,-0.0038939241523699986,0.015139854608843262
2010-12-10,0.00250185014486326,0.013650077909113989
2010-12-13,0.0034627279638961284,0.008603522040674827
2010-12-14,-0.0042901260855437995,-0.003090616910450761
2010-12-15,0.000218515253465279,-0.04588289901099807
2010-12-16,0.0027781466136242994,-0.1267221171122931
2010-12-17,-0.001992180398929788,-0.0043161319391265
2010-12-20,0.004990434403830513,0.016292919477273626
2010-12-21,0.006176113546874529,0.0008825590509431436
2010-12-22,0.0029611205392103823,0.007347538245071172
2010-12-23,-0.004797583765344449,0.002625824903900842
2010-12-27,0.0033374474142642274,0.030263263495829973
2010-12-28,0.0024331794718441824,-0.0011297020818841208
2010-12-29,-0.000553059000426015,-0.0018380443467030938
2010-12-30,-0.005010904763749768,-0.004390900358268168
2010-12-31,-0.003398623357058428,0.001280357614432015
2011-01-03,0.02173234932691459,0.001989192883090629
2011-01-04,0.005218960058220201,0.001134455967994663
2011-01-05,0.008180129701083949,0.021104786061938885
2011-01-06,-0.0008084416918625603,0.01498129956884231
2011-01-07,0.007161521989850872,-0.0028700162597760093
2011-01-10,0.018832553744591918,-0.015762082515207276
2011-01-11,-0.00236532394855804,0.0009747903802266311
2011-01-12,0.008137250495833026,0.010155862337611232
2011-01-13,0.003658330279943778,-0.020245161938389433
2011-01-14,0.008099930322847726,-0.0002810886032889037
2011-01-18,-0.02246894836025315,0.0012654152758022619
2011-01-19,-0.005313375324751735,-0.02934975937032902
2011-01-20,-0.01817969326520652,0.022714115052633765
2011-01-21,-0.017915122115431892,-0.0076389998143646665
2011-01-24,0.032841552010137054,0.023378465487893463
2011-01-25,0.011705429037241144,-0.002925185705454414
2011-01-26,0.007176379885487361,-0.008102847390582979
2011-01-27,-0.0018613192877037221,-0.005633824308153623
2011-01-28,-0.02071614854834547,-0.01614730048565527
2011-01-31,0.00958046286635117,0.005614733584636822
2011-02-01,0.016827804426184256,0.012168911849525843
2011-02-02,-0.0020578004404895323,0.01966052969798593
2011-02-03,-0.0025557429999746306,-0.006380900372315312
2011-02-04,0.008909823664891015,0.017730061722155632
2011-02-07,0.015526665581597321,0.014128926717940304
2011-02-08,0.009435099127276914,0.00865682925749467
2011-02-09,0.008333298250720711,-0.01729919432488447
2011-02-10,-0.010107222325564713,0.019923568624364396
2011-02-11,0.006515521059041074,0.002542178844486598
2011-02-14,0.006529316260351692,0.01081005679026803
2011-02-15,0.0020046118562486726,-0.001716361989497095
2011-02-16,0.008974660606693385,0.004628997107469557
2011-02-17,-0.013300995440295282,0.0023696722925918845
2011-02-18,-0.021601982049821333,-0.004071415301796
2011-02-22,-0.03408837117612418,-0.027561702714205105
2011-02-23,0.011842527995795882,-0.011662606933354747
2011-02-24,0.0007588755984124784,0.014132909543202565
2011-02-25,0.015399014466812355,0.010418030103023224
2011-02-28,0.01450481174914442,-0.021826422693586922
2011-03-01,-0.011041615699276641,-0.004791322229892758
2011-03-02,0.008044423515597865,0.01746911039576937
2011-03-03,0.021129189406936977,0.02514533702388233
2011-03-04,0.0012236716029911943,-0.015033619439813517
2011-03-07,-0.012888887603194621,-0.00722989553991471
2011-03-08,0.0011256448881933334,0.00026967825562929093
2011-03-09,-0.00924783157309439,-0.006201956260331376
2011-03-10,-0.016455299473116747,-0.03133899860650469
2011-03-11,0.01534604984219512,0.015546226703500032
2011-03-14,0.004460342213203683,-0.008964301568460842
2011-03-15,-0.022994717956297595,-0.009184576349896334
2011-03-16,-0.044639954817762506,-0.00337075665809361
2011-03-17,0.014029834466579905,0.006623467119040161
2011-03-18,-0.011863487504489512,-0.0001400271060861824
2011-03-21,0.026098519070994586,0.007560920321643794
2011-03-22,0.005599813764520789,-0.0050027878673116755
2011-03-23,-0.0058909902667533265,0.005446918965918757
2011-03-24,0.01704059280252701,0.009306928993215502
2011-03-25,0.019045144254925317,-0.00784485680553293
2011-03-28,-0.003129084733979992,0.009155273902579975
2011-03-29,0.00148380659751024,-0.007560179405605716
2011-03-30,-0.006638895041227166,0.02811643344177228
2011-03-31,-0.00034421232707526617,-0.008217709588646871
2011-04-01,-0.011333955642003457,0.008149938219731423
2011-04-04,-0.00978061959578802,0.013742880979391359
2011-04-05,-0.006741109781406407,0.005050570090399775
2011-04-06,-0.0025082065125748843,0.0050250891247838325
2011-04-07,0.0001183319025019891,0.0053947850277549225
2011-04-08,-0.008932764628097112,0.00405702844832434
2011-04-11,-0.012714192470179797,0.01290403868635992
2011-04-12,0.004836789532212116,-0.00875048659357991
2011-04-13,0.0112213957236027,0.006101534832549493
2011-04-14,-0.011037371164732801,-0.015354870211693572
2011-04-15,-0.014920903499152205,0.0020967588419396055
2011-04-18,0.01340623933792906,-0.010330860506295725
2011-04-19,0.018110564169875554,0.003171219117359403
2011-04-20,0.013467148603125256,0.01909911238946571
2011-04-21,0.024210710771092492,0.005169883446876966
2011-04-25,0.006586863095916939,-0.00012851365908894685
2011-04-26,-0.007336881412764784,0.012988612128205679
2011-04-27,-0.0007705596822172867,0.0015234575561275943
2011-04-28,-0.009710117970837207,-0.015591275663014548
2011-04-29,0.009747649106810696,0.0059232431468077
2011-05-02,-0.01099590087543778,0.013056792206923351
2011-05-03,0.0055446958252032275,0.01086682609279932
2011-05-04,0.00393449527415779,-0.0028750419616698775
2011-05-05,-0.008067085592597834,-0.013413560735272001
2011-05-06,-0.0002595204339612689,0.009021686675974472
2011-05-09,0.002711575613228101,0.005666753903663446
2011-05-10,0.005322216044129524,0.006135710744109568
2011-05-11,-0.006352832740475156,-0.012570033048050044
2011-05-12,-0.001900800909542144,0.007436400233401308
2011-05-13,-0.017514476934564316,-0.0002501769422001976
2011-05-16,-0.021145388130102694,0.0003754070569652601
2011-05-17,0.008520887093278695,0.00825614226367577
2011-05-18,0.011096542741966475,-0.0073200539585625
2011-05-19,0.0019419634439150624,-0.0046244561517700955
2011-05-20,-0.015593343358512368,-0.01770462134004125
2011-05-23,-0.0024462106874928446,-0.0167455596545385
2011-05-24,-0.006608803502485383,0.008840357792030185
2011-05-25,0.013817347925452417,0.014819607583657746
2011-05-26,-0.005285312019658539,0.006857154482886818
2011-05-27,0.007193995151872912,0.006432111619897762
2011-05-31,0.030882304642040337,0.015789404243740535
2011-06-01,-0.006669924270311545,-0.02319266358303329
2011-06-02,0.0017076211064286362,0.019196724390099007
2011-06-03,-0.007685584641113574,-0.01945476770998089
2011-06-06,-0.015723318851390555,-0.011752816093211882
2011-06-07,-0.017749390409017574,0.020716148462950112
2011-06-08,0.0006023508733243865,-0.03896267379406193
2011-06-09,-0.002257415808244012,-0.003650094937278525
2011-06-10,-0.01686319721192564,-0.02276590156773428
2011-06-13,0.0021478652935973397,0.00227604985123242
2011-06-14,0.017881200795690333,0.014293343388996238
2011-06-15,-0.01711590089732251,-0.01435537946666987
2011-06-16,-0.004866094548060196,0.0005344858028419885
2011-06-17,-0.015069521029176136,-0.006009574849732635
2011-06-20,-0.015424904001863693,-0.005105431302699359
2011-06-21,0.03165034842804282,0.012694055007056448
2011-06-22,-0.008269274054305109,-0.004400509548748599
2011-06-23,0.026719600631313956,0.008706052298444344
2011-06-24,-0.014732979261996682,-0.02576012315632248
2011-06-27,0.017435217593086527,0.007087319389402991
2011-06-28,0.009697688219166833,0.018811739086888712
2011-06-29,-0.00363897030712379,0.14997344711212013
2011-06-30,0.004879646783983338,-0.026683580532943618
2011-07-01,0.022611493495036106,0.04403037016868794
2011-07-05,0.017974696286435776,0.003978611677439847
2011-07-06,0.006667963741609828,-0.001358726754944306
2011-07-07,0.0154651407298656,0.022108896203035355
2011-07-08,0.007026849551994063,-0.0046588814402265255
2011-07-11,-0.015873853662034643,-0.020394536527266083
2011-07-12,-0.0007062685463382623,-0.002275364893797316
2011-07-13,0.01207068371605069,0.01185861974591762
2011-07-14,-0.0006982637085902743,-0.00901504892519156
2011-07-15,0.019984878543205076,0.009210797544990434
2011-07-18,0.024334145742323843,-0.00766197526958623
2011-07-19,0.00815938004741934,0.012944242007479456
2011-07-20,0.02666844473304164,-0.0063894148713585786
2011-07-21,0.0010080700124845965,-0.0066560959155368415
2011-07-22,0.015518062692920775,0.016694986261891476
2011-07-25,0.01322142248614755,-0.00491504500124218
2011-07-26,0.012321252351076506,0.001347048885507185
2011-07-27,-0.026821365666891195,-0.01625557172477865
2011-07-28,-0.001961344588913727,-0.00945871032540957
2011-07-29,-0.003419947887741581,-0.015876636936136168
2011-08-01,0.016057152153562626,0.0016366540583356848
2011-08-02,-0.01976053623020735,-0.024743262593732385
2011-08-03,0.009410927205382169,0.04691246903868174
2011-08-04,-0.03871921128653644,-0.028463710535131193
2011-08-05,-0.009937176726341534,-0.01859035464611647
2011-08-08,-0.05462769522237709,-0.04999407283606383
2011-08-09,0.05888846586165153,0.044422064201876665
2011-08-10,-0.02759283393808265,-0.04204933865522609
2011-08-11,0.027523445692872794,0.06609482775544517
2011-08-12,0.008803804570929996,-0.008163687167731637
2011-08-15,0.0170296654925588,0.02433497400654505
2011-08-16,-0.007641950593855418,-0.00046583107310937955
2011-08-17,-0.00010513276696388907,-0.021437771502171965
2011-08-18,-0.03782461224531053,-0.04405282822180234
2011-08-19,-0.0273733520792101,-0.008593877612882328
2011-08-22,0.0011515772348016373,0.002386965390056117
2011-08-23,0.04814279973617763,0.04988088334217
2011-08-24,0.006905796583517976,0.031156747223859194
2011-08-25,-0.00653943011945457,-0.026279193276735002
2011-08-26,0.026383348812124785,0.020687169791262505
2011-08-29,0.016658844273012452,0.008503242514950715
2011-08-30,5.1287171044744895e-05,0.015592497638835523
2011-08-31,-0.013231069174492127,-0.0005686688454937805
2011-09-01,-0.009874507634638152,-0.0017068036091516525
2011-09-02,-0.01831876622501527,-0.02484897095360128
2011-09-06,0.015211896870412467,0.0036235832558206837
2011-09-07,0.011033801005250199,0.030514823293236182
2011-09-08,0.0005470220197749676,-0.01152807678302381
2011-09-09,-0.017337478000744366,-0.012691523233146595
2011-09-12,0.00651690944350225,0.012738836057429204
2011-09-13,0.012317735474202562,0.0036592304858924507
2011-09-14,0.01216785505435447,0.020622140335142314
2011-09-15,0.009401499463164376,0.010270128936594514
2011-09-16,0.019187735266646522,0.0038673864543767866
2011-09-19,0.02779026430984355,-0.009025863605906403
2011-09-20,0.004421417807927153,0.03121179158829368
2011-09-21,-0.0031684361805986994,-0.01529511228950542
2011-09-22,-0.025040024516838844,-0.0341281467914899
2011-09-23,0.006171859502525745,0.020158535875174577
2011-09-26,-0.0027949192269202117,0.0022202147444143616
2011-09-27,-0.009698132334938658,-0.008861269751664347
2011-09-28,-0.005635454116504568,-0.020675078610983055
2011-09-29,-0.016221221812354858,0.0006847562463656587
2011-09-30,-0.023683363470388574,-0.022465516773356953
2011-10-03,-0.017622977194778677,-0.017032186930487803
2011-10-04,-0.005605965420696135,0.006171334320947297
2011-10-05,0.01543620033138815,0.002476988529090951
2011-10-06,-0.002326486335678446,0.02517942632589132
2011-10-07,-0.020059887421497447,-0.010099819593227921
2011-10-10,0.05140615074650001,0.034782608695652195
2011-10-11,0.0295259790444089,0.014117670994178821
2011-10-12,0.004746600801026402,0.00729196792771547
2011-10-13,0.015515011581384242,0.01568498775798899
2011-10-14,0.033224797100138925,0.014254856550490302
2011-10-17,-0.004762984086221667,-0.029067246388019385
2011-10-18,0.00535723391249876,0.029827844586920005
2011-10-19,-0.05593976572749981,-0.040783747009904614
2011-10-20,-0.008303603361661138,0.014098541488135163
2011-10-21,-0.006172377085928216,0.022769588021875453
2011-10-24,0.032835292362454194,0.008348483107664784
2011-10-25,-0.019715592640805468,-0.037469470476607536
2011-10-26,0.007114659053422345,0.01477719820667156
2011-10-27,0.010209685599915197,0.025863996627213837
2011-10-28,0.0006424157789350904,0.007415221789485837
2011-10-31,-0.0004197815632411839,-0.019348016481738783
2011-11-01,-0.020430824246780555,-0.03463439076717301
2011-11-02,0.0022697885912548177,0.0163279044833351
2011-11-03,0.01424220824981326,0.01836065907295925
2011-11-04,-0.007021108042027713,-0.005795244835359203
2011-11-07,-0.0012742312597302519,0.0034542281620522086
2011-11-08,0.016260947392793268,0.01699657752383299
2011-11-09,-0.026955166201986236,-0.014914360571767205
2011-11-10,-0.02545028854824838,-0.0009663517721978376
2011-11-11,-0.0015575871581617884,0.022785927834489295
2011-11-14,-0.013935804917754036,-0.014081588017200941
2011-11-15,0.025233328090295437,0.019292235818389125
2011-11-16,-0.010441545598450674,-0.023318998134336577
2011-11-17,-0.01912833143190018,-0.021413275881433935
2011-11-18,-0.006544579575554321,-0.006455185529926966
2011-11-21,-0.01581590495728924,0.004404818154750023
2011-11-22,0.02032468376395924,-0.0040566028976642965
2011-11-23,-0.025284863939848967,-0.017062918151139916
2011-11-25,-0.009319049983115613,-0.0030239026732273855
2011-11-28,0.03451881823393177,0.04998881987694759
2011-11-29,-0.007763515227002915,-0.006098209985879066
2011-11-30,0.02411573538103129,0.043810544972816334
2011-12-01,0.014992179870386924,0.008146858879884977
2011-12-02,0.004562680010236964,-0.0057283671823974425
2011-12-05,0.008493736197601631,-0.011728389150623908
2011-12-06,-0.005241648801784571,-0.007182956793131745
2011-12-07,-0.004757614060817428,0.017825279430466523
2011-12-08,0.004035045566607387,-0.013083307376729358
2011-12-09,0.007576957900275572,0.014509387738719237
2011-12-12,-0.004522163485503938,-0.0027781074768850056
2011-12-13,-0.007732754752736715,-0.010420909264519107
2011-12-14,-0.022170170036250547,0.004691866656866495
2011-12-15,-0.003287869816874678,-0.005603994521657718
2011-12-16,0.005488980393035581,0.016906728780437863
2011-12-19,0.003123232165794132,0.011699500832155207
2011-12-20,0.03594880810248435,0.028098971308740728
2011-12-21,0.0012628146178699229,-0.006216055874720405
2011-12-22,0.005296997389253821,-0.0017871356532388472
2011-12-23,0.011993482768518193,0.019295826772830704
2011-12-27,0.007933932731886806,-0.005562057729827874
2011-12-28,-0.009568778655036025,-0.011676993412264025
2011-12-29,0.006159356589501508,0.024126293444447278
2011-12-30,-0.0002962153056834671,-0.015705309962361858
2012-01-03,0.015382705355206694,0.014379977366555163
2012-01-04,0.005374147146425479,-0.017865777027439966
2012-01-05,0.011101936875951512,0.007513614678849256
2012-01-06,0.010453811003799718,-0.011775140167941012
2012-01-09,-0.0015861789328178721,-0.008042871273530094
2012-01-10,0.003580476865470583,-0.0010009857116487497
2012-01-11,-0.001630286483101706,-0.006913851906882207
2012-01-12,-0.0027452369434410873,0.022500208998143645
2012-01-13,-0.003749454871883273,-0.005920648271197537
2012-01-17,0.011648106656319879,0.017768522468582626
2012-01-18,0.010383817915903926,0.012191553836752744
2012-01-19,-0.0031693607674817548,-0.01358639477066681
2012-01-20,-0.01741670808136231,-0.017485599956058473
2012-01-23,0.016916462170125213,-0.009743520969304753
2012-01-24,-0.016377717098278177,0.014156663491071475
2012-01-25,0.062439048185612966,-0.004455049679434775
2012-01-26,-0.004544858341293478,0.0029833239761467567
2012-01-27,0.005960058163431814,0.00188382352029004
2012-01-30,0.012810731873721615,-0.011578483552747265
2012-01-31,0.007659844162360319,0.007609152554361565
2012-02-01,-0.000635281498730822,0.018581108484926778
2012-02-02,-0.002345479879212742,0.03463072235278575
2012-02-03,0.010019330135073945,0.00914577826731744
2012-02-06,0.009332531379428577,0.003083264830593624
2012-02-07,0.010474882761588145,-0.003539467690551912
2012-02-08,0.016743821737328135,0.012806085943151135
2012-02-09,0.034593416329538274,0.03756344948907708
2012-02-10,0.0005069091138274473,0.013164947349576073
2012-02-13,0.018604886764675088,-0.010447782488711144
2012-02-14,0.013648964984480871,0.022446977196767692
2012-02-15,-0.02314218264842094,-0.0012148506789625424
2012-02-16,0.009122559184225887,-0.011294486877474363
2012-02-17,-0.00017918541777373065,0.01063268059775302
2012-02-21,0.025352526733193104,-0.007042910815955095
2012-02-22,-0.0035156414510433276,0.0189142182121802
2012-02-23,0.0065296726554877615,0.0010313058263369257
2012-02-24,0.011657864301019893,0.009100253503131928
2012-02-27,0.006412658150464212,-0.005785267142072614
2012-02-28,0.018354370011430587,0.01788461686611953
2012-02-29,0.01313015051983868,-0.021689737434653078
2012-03-01,0.0037422625693896983,0.00696053570057642
2012-03-02,0.0013040748439892003,-0.008704528421317637
2012-03-05,-0.02204772957433887,0.0006886552956113512
2012-03-06,-0.0054393419019346245,-0.012044060148036828
2012-03-07,0.0008109667031293011,0.0069662406589074966
2012-03-08,0.021292967062405355,0.02014875340152633
2012-03-09,0.005867352217513222,-0.0067814108966662845
2012-03-12,0.01252812111979984,-0.0054621438905002595
2012-03-13,0.029166706575865176,0.006350277795600601
2012-03-14,0.03781026411551136,-0.004434183149583548
2012-03-15,-0.006818433185233563,0.0021413276231263545
2012-03-16,1.705525903927807e-05,-0.0027350401267026703
2012-03-19,0.02652120511681888,0.018512135987876155
2012-03-20,0.008085140031309557,-0.01952204448263284
2012-03-21,-0.005709946492882589,0.0019739389251629547
2012-03-22,-0.005244756174548337,0.0045396041053265
2012-03-23,-0.0054893857232665155,0.01278990463516938
2012-03-26,0.01833733678673566,0.01077621478743418
2012-03-27,0.012356318805079258,-0.002082292229582894
2012-03-28,0.005109998153117523,-0.0038394048397145664
2012-03-29,-0.012564387915954378,-0.0029325385722311914
2012-03-30,-0.01690549047070644,-0.008403361344537785
2012-04-02,0.03182388311322404,0.008305113194352565
2012-04-03,0.01728006069279786,0.01159856458633679
2012-04-04,-0.007960965217600147,-0.01146558031256173
2012-04-05,0.015008549661131632,0.017061680299394366
2012-04-09,0.004024142156015875,-0.012478325010940372
2012-04-10,-0.01224396535789829,-0.023096252186029065
2012-04-11,-0.00356437814378352,0.005482263160526024
2012-04-12,-0.005477544464218331,0.031010389119279447
2012-04-13,-0.028164493215520503,0.017683086088282174
2012-04-16,-0.04147177294110338,-0.018918494330733115
2012-04-17,0.05097127911089383,0.010345112811864121
2012-04-18,-0.0022305687157503362,-0.0024574299414984457
2012-04-19,-0.034355827359123126,-0.0048447720791973126
2012-04-20,-0.024615252861886705,-0.0014852735502073333
2012-04-23,-0.0022339859844595633,-0.02404762921029746
2012-04-24,-0.019975455955097643,0.007027958016752711
2012-04-25,0.08874137201180865,0.024047764256392545
2012-04-26,-0.0037705341862962483,0.011495209092328817
2012-04-27,-0.007734036668851418,0.0026787417413771664
2012-04-30,-0.03154234505487907,-0.004371707422347382
2012-05-01,-0.003167874967706208,0.0008943972837420766
2012-05-02,0.006613587813361965,-0.007311673761154602
2012-05-03,-0.007099198849750077,-0.04730336904664978
2012-05-04,-0.02847958525214489,0.011854627695258468
2012-05-07,0.007483420357246473,0.006112583539408245
2012-05-08,-0.0022827896398374126,-0.0031221225205675385
2012-05-09,0.0017600459144047065,-0.006094474559191654
2012-05-10,0.0023541770738995105,0.006387327641760754
2012-05-11,-0.0066780607450783736,-0.0021155962077834545
2012-05-14,-0.014981243760249563,-0.01017636505152364
2012-05-15,-0.009046604473792241,-0.0009424315387348559
2012-05-16,-0.012817016160946548,0.007889530607408712
2012-05-17,-0.029226471215871075,-0.021441305787797793
2012-05-18,0.0004904158359584354,-0.02060692724598634
2012-05-21,0.05826009063613857,0.03178268688257546
2012-05-22,-0.007678791275929409,0.018671469163250576
2012-05-23,0.024399788091408414,0.006588384013160864
2012-05-24,-0.009183889423410418,0.0050348114738618666
2012-05-25,-0.0053598479033571955,-0.003339683624409062
2012-05-29,0.01774882774497244,0.007623322541482569
2012-05-30,0.012057288920452658,-0.02319588413570528
2012-05-31,-0.002486281329791229,-0.019491028659159748
2012-06-01,-0.02897553436958733,-0.02560761307630577
2012-06-04,0.005882449820297397,0.017015622825027776
2012-06-05,-0.002587239477846448,-0.0030659258259273514
2012-06-06,0.015333221175830136,0.022230022261395144
2012-06-07,0.0004549386449632653,0.0040398937209700225
2012-06-08,0.015042299022195893,-0.0019689729676065637
2012-06-11,-0.01576717914370218,-0.001972922914059594
2012-06-12,0.008736489955551763,0.006961798011268838
