Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2009-06-30,16.7310009002686,83.6600036621094,13.1999998092651,27.9599990844727,24.2600002288818,16.5499992370605,24.8400001525879,210.007843017578,23.6299991607666,18.6499996185303,15,28.8213291168213,24.9799995422363,12.9449996948242,5.90571451187134,56.7999992370605,57.4900016784668,20.3471431732178,34.1100006103516,23.7700004577637
2009-07-01,16.5839996337891,81.5999984741211,13.0500001907349,28.0499992370606,24.1399993896484,17.0400009155273,25.0699996948242,208.712692260742,23.7099990844727,18.7999992370605,14.8999996185303,28.9057388305664,25.1599998474121,13.1049995422363,5.80285692214966,57.0699996948242,58.2200012207031,20.4042854309082,33.7700004577637,24.0400009155273
2009-07-02,16.6280002593994,79.3199996948242,12.6400003433228,27.0100002288818,23.079999923706,16.7199993133545,24.5900001525879,203.482299804687,22.8099994659424,18.5,14.4799995422363,28.3054904937744,23.9099998474121,12.7650003433228,5.70285701751709,55.9799995422363,57.4500007629395,20.002857208252,32.2700004577637,23.3700008392334
2009-07-06,16.6809997558594,78.0999984741211,12.1499996185303,27.8899993896484,23.1000003814697,16.5400009155273,24.7999992370605,204.04020690918,22.8799991607666,18.5300006866455,14.5699996948242,28.4743099212646,24.0900001525879,12.977499961853,5.68285703659058,56.6199989318848,57.9900016784668,19.8014278411865,32.5999984741211,23.2000007629394
2009-07-07,16.1000003814697,75.629997253418,12.1499996185303,27.6200008392334,23.3299999237061,16.25,24.329999923706,197.574447631836,22.3999996185303,18.2399997711182,14.5900001525879,27.7990303039551,25.1700000762939,12.8024997711182,5.54285717010498,56.2299995422363,56.7999992370605,19.3428573608398,32.810001373291,22.5300006866455
2009-07-08,16.0699996948242,77.3600006103516,11.8400001525879,28.0400009155273,22.9099998474121,15.9399995803833,23.5400009155273,200.493499755859,22.6599998474121,18.1299991607666,14.6099996566772,26.8705196380615,24.6700000762939,12.8774995803833,5.52857160568237,57.0800018310547,57.0400009155273,19.6028575897217,32.7099990844727,22.5599994659424
2009-07-09,16.2800006866455,78.0999984741211,11.9700002670288,27.0100002288818,23.2800006866455,16.0200004577637,23.3799991607666,204.428756713867,22.6800003051758,18.1700000762939,14.289999961853,26.861141204834,24.9400005340576,12.7650003433228,5.70714282989502,56.689998626709,56.7700004577637,19.4799995422363,33.6199989318848,22.4400005340576
2009-07-10,16.0559997558594,77.629997253418,11.8800001144409,26.4500007629394,22.8700008392334,16.0400009155273,23.4400005340576,206.42626953125,22.5200004577637,18.3400001525879,14.1999998092651,26.8423824310303,24.6700000762939,12.8249998092651,5.72428560256958,56.9300003051758,57.0499992370606,19.7885723114014,32.3400001525879,22.3899993896484
2009-07-13,16.5520000457764,81.4700012207031,12.9899997711182,26.8199996948242,24.7999992370605,16.4899997711182,23.7700004577637,211.357772827148,23.1100006103516,18.5699996948242,14.7600002288818,27.2456760406494,25.0100002288818,12.8850002288818,6.0271430015564,57.7200012207031,57.2700004577637,20.334285736084,34.7099990844727,23.2299995422363
2009-07-14,16.5930004119873,81.9499969482422,12.9099998474121,27.1599998474121,24.3999996185303,16.8299999237061,23.4500007629395,211.552047729492,23.6800003051758,18.7299995422363,14.8999996185303,27.1518859863281,24.7700004577637,12.9750003814697,6.18571424484253,58.2299995422363,57.4599990844727,20.3242855072021,34.7000007629394,23.1100006103516
2009-07-15,17.2369995117187,84.5500030517578,13.4200000762939,27.7099990844727,25.2999992370605,18.0499992370605,23.9699993133545,218.266876220703,24.079999923706,19.8099994659424,15.0200004577637,27.5176639556885,24.9099998474121,13.2325000762939,6.34428548812866,58.9599990844727,57.0800018310547,20.9828567504883,36.2599983215332,24.1200008392334
2009-07-16,17.8269996643066,86.1100006103516,13.1700000762939,27.8700008392334,25.0499992370605,18.5,23.7099990844727,220.473617553711,24.3999996185303,20.1200008392334,15.0699996948242,27.667724609375,25.25,13.2974996566772,6.30428552627564,59.25,57.2200012207031,21.0742855072021,36.1300010681152,24.4400005340576
2009-07-17,17.9839992523193,85.8499984741211,12.8900003433228,27.6800003051758,25,18.7900009155273,23.9799995422363,214.321670532227,24.6700000762939,20.5100002288818,14.960000038147,27.7521362304687,25.0900001525879,13.1099996566772,6.30571413040161,59.2299995422363,57.8400001525879,21.6785717010498,36.8899993896484,24.2900009155273
2009-07-20,18.1420001983643,88.2300033569336,12.2399997711182,27.9400005340576,25.5200004577637,18.8999996185303,24.4200000762939,214.281814575195,24.7999992370605,21.1499996185303,15.2600002288818,27.920955657959,24.8400001525879,13.2075004577637,6.40285730361939,59.060001373291,58.2799987792969,21.8442859649658,36.9799995422363,24.5300006866455
2009-07-21,18.0939998626709,89.0100021362305,12.1899995803833,29.6499996185303,25.3500003814697,18.8999996185303,24.5699996948242,213.151062011719,24.4599990844727,21.5900001525879,15.6999998092651,28.4367942810059,25.5900001525879,13.0174999237061,6.39714288711548,59.4900016784668,58.6300010681152,21.6442852020264,36.939998626709,24.8299999237061
2009-07-22,18.1480007171631,88.7900009155274,12.2299995422363,29.4500007629394,24.4500007629394,19.1399993896484,24.8400001525879,213.046447753906,24.7700004577637,21.4500007629395,15.8699998855591,28.2585964202881,26,12.8824996948242,6.46857166290283,59.189998626709,58.8199996948242,22.3914279937744,36.8300018310547,24.7999992370605
2009-07-23,18.5869998931885,93.870002746582,12.6899995803833,30.25,24.2600002288818,19.4799995422363,25.4799995422363,217.853439331055,25.2800006866455,21.8999996185303,16.1499996185303,29.3277893066406,27.0499992370606,12.7849998474121,6.63714265823364,60.2200012207031,56.0900001525879,22.5457134246826,38.1500015258789,25.5599994659424
2009-07-24,18.5470008850098,86.4899978637695,12.5100002288818,30.9899997711182,23.4699993133545,19.3600006103516,25.4500007629394,222.525924682617,25.3199996948242,21.8799991607666,16.4799995422363,29.5435028076172,27.3199996948242,13.0424995422363,6.02857160568237,61.5099983215332,56.0800018310547,22.8557147979736,37.9199981689453,23.4500007629395
2009-07-27,18.9130001068115,84.2399978637695,13.0900001525879,30.7700004577637,24.2199993133545,19.4699993133545,25.7299995422363,221.56950378418,25.1599998474121,21.8400001525879,16.6200008392334,29.0745582580566,27.6200008392334,13.0924997329712,5.95714282989502,61.2700004577637,55.9700012207031,22.8714294433594,38.1300010681152,23.1100006103516
2009-07-28,18.6940002441406,84.9800033569336,13.3400001525879,30.0200004577637,24.5200004577637,19.3700008392334,25.5200004577637,219.103744506836,25.3899993896484,21.9300003051758,16.0300006866455,29.4497146606445,29.079999923706,13.227499961853,6.04857158660889,60.9199981689453,56.4700012207031,22.8571434020996,38.0800018310547,23.4699993133545
2009-07-29,18.8549995422363,84.3399963378906,13.5200004577637,29.8700008392334,24.3799991607666,19.3999996185303,25.9500007629395,217.305480957031,25.3899993896484,21.7199993133545,15.75,29.9936904907227,28.4099998474121,13.5924997329712,6.09999990463257,61.1599998474121,56.4099998474121,22.8614292144775,37.7700004577637,23.7999992370605
2009-07-30,19.4109992980957,86.0899963378906,13.9700002670288,29.9400005340576,24.8700008392334,19.3299999237061,26.3400001525879,221.987930297852,25.8500003814697,21.9799995422363,15.9399995803833,30.3031940460205,28.1000003814697,14.022500038147,6.23000001907349,61.7900009155273,55.5900001525879,23.2557144165039,38.4700012207031,23.8099994659424
2009-07-31,19.4029998779297,85.7600021362305,14.789999961853,30.0100002288818,24.4599990844727,19.25,26.2299995422363,220.697769165039,25.9400005340576,22.0100002288818,15.9300003051758,30.0781002044678,28.0599994659424,14.1599998474121,6.2771430015564,60.8899993896484,55.060001373291,23.3414287567139,38.6500015258789,23.5200004577637
2009-08-03,20.0659999847412,87.4400024414063,15.3199996948242,30.0200004577637,25.7999992370606,19.3700008392334,26.2299995422363,225.260665893555,26.3199996948242,22.5699996948242,16.0400009155273,30.040584564209,27.3600006103516,14.1549997329712,6.42428588867188,61.0999984741211,55.1300010681152,23.7757148742676,39.5999984741211,23.829999923706
2009-08-04,20.3099994659424,85.8000030517578,15.6400003433228,29.8400001525879,26.5499992370605,19.3199996948242,26.2700004577637,226.017822265625,26.2900009155273,22.4400005340576,16.0699996948242,29.8811435699463,26.9300003051758,14.3850002288818,6.31142854690552,61.060001373291,55.0099983215332,23.6499996185303,40.2099990844727,23.7700004577637
2009-08-05,20.2980003356934,84.2900009155273,16.6599998474121,29.6100006103516,28.0200004577637,18.8600006103516,25.7299995422363,224.727661132812,26.329999923706,22.1700000762939,15.8699998855591,29.3277893066406,26.1800003051758,14.2550001144409,6.32999992370606,60.4500007629395,55.0900001525879,23.5871429443359,41.7799987792969,23.8099994659424
2009-08-06,20.1480007171631,84.4700012207031,16.7000007629395,29.3600006103516,27.9699993133545,18.7000007629395,25.5499992370606,224.339126586914,26.5400009155273,22.3099994659424,15.789999961853,29.0370426177979,25.9799995422363,14.4049997329712,6.2142858505249,59.9300003051758,54.8400001525879,23.415714263916,40.75,23.4599990844727
2009-08-07,20.4340000152588,85.3199996948242,16.4200000762939,30.1000003814697,28.7600002288818,18.5,25.6200008392334,227.696533203125,27.2600002288818,22.1900005340576,15.960000038147,29.1495895385742,26.5100002288818,14.5174999237061,6.42857122421265,59.9000015258789,55.2000007629395,23.6442852020264,42.3600006103516,23.5599994659424
2009-08-10,20.2339992523193,84.4400024414063,16.6800003051758,30.6000003814697,28.6399993896484,18.7600002288818,25.579999923706,227.452453613281,27.1000003814697,21.6399993896484,15.9099998474121,28.9995269775391,27.0699996948242,14.2849998474121,6.54285717010498,60.7200012207031,56.2700004577637,23.5314292907715,42.689998626709,23.4200000762939
2009-08-11,20.2689990997314,83.5599975585938,15.8500003814697,30.329999923706,26.8899993896484,18.6399993896484,25.3600006103516,226.122436523437,26.8899993896484,21.1700000762939,15.8299999237061,28.6994037628174,27.8199996948242,14.1975002288818,6.58428573608398,60.2200012207031,56.0200004577637,23.2614288330078,41.2400016784668,23.1299991607666
2009-08-12,20.431999206543,85.9599990844727,15.9300003051758,30.7399997711182,27.1700000762939,18.8099994659424,25.6499996185303,228.433776855469,27.2000007629395,21.4300003051758,15.8599996566772,29.2715148925781,27.7900009155273,14.3800001144409,6.61142873764038,60.5900001525879,56.2599983215332,23.6157150268555,42.2099990844727,23.5300006866455
2009-08-13,20.3969993591309,84.5999984741211,17,30.9799995422363,27.8799991607666,19.0499992370605,25.4799995422363,230.276870727539,27.6800003051758,21.5100002288818,15.8000001907349,29.1120738983154,28.3700008392334,14.4525003433228,6.61142873764038,60.3199996948242,55.7799987792969,24.0599994659424,42.9000015258789,23.6200008392334
2009-08-14,20.2609996795654,83.5800018310547,17.3899993896484,30.9799995422363,27.7299995422363,18.7700004577637,25.4500007629394,229.141128540039,27.1399993896484,21.3099994659424,15.7700004577637,29.1495895385742,28.0599994659424,14.2150001525879,6.35571432113647,60.0800018310547,55.2700004577637,23.8257141113281,42.4500007629395,23.6900005340576
2009-08-17,19.5939998626709,81.0599975585938,16.5599994659424,30.8799991607666,26.2999992370605,18.4500007629395,25.0200004577637,221.614334106445,26.1100006103516,20.7299995422363,15.8800001144409,28.3430061340332,28.4799995422363,13.8599996566772,6.15857124328613,59.8199996948242,54.5,22.7985706329346,40.7299995422363,23.25
2009-08-18,19.8169994354248,82.120002746582,16.8999996185303,30.7099990844727,26.3400001525879,18.7700004577637,25.1000003814697,221.808609008789,26.9300003051758,21.0100002288818,15.9799995422363,28.3992786407471,28.1800003051758,13.9025001525879,6.22142839431763,59.7999992370606,55.2599983215332,23.4285717010498,41.7000007629395,23.5799999237061
2009-08-19,19.7299995422363,83,16.75,31.4799995422363,26.6100006103516,18.7999992370605,25.3799991607666,221.156051635742,26.75,21.2399997711182,16.3700008392334,28.5399627685547,28.1800003051758,14.1925001144409,6.40999984741211,60.3699989318848,55.6500015258789,23.5142860412598,41.4099998474121,23.6499996185303
2009-08-20,20.3020000457764,84.0899963378906,17.1399993896484,31.3400001525879,27.4799995422363,18.7099990844727,25.5400009155273,229.345352172852,26.6800003051758,21.8899993896484,16.2299995422363,28.8025703430176,28.3899993896484,14.25,6.42571449279785,60.9500007629395,56.1399993896484,23.7614288330078,42.4199981689453,23.6700000762939
2009-08-21,20.7250003814697,85,17.4599990844727,32.560001373291,27.9400005340576,18.8899993896484,26,231.751342773437,27.5,22.1900005340576,16.6399993896484,29.4215774536133,28.9200000762939,13.9125003814697,6.44285726547241,61.0299987792969,56.2700004577637,24.1742858886719,43.6599998474121,24.4099998474121
2009-08-24,20.4230003356934,84.5,17.3500003814697,32.5,27.3199996948242,18.7600002288818,26.1399993896484,233.489822387695,27.0300006866455,22.0599994659424,16.7299995422363,29.4590930938721,29.6900005340576,14,6.33142852783203,61.2799987792969,55.9099998474121,24.1514282226562,43.0099983215332,24.6399993896484
2009-08-25,20.8929996490478,84.1900024414062,17.75,32.9500007629394,27.3299999237061,19.1000003814697,26.2999992370605,234.804901123047,27.3199996948242,22,16.7999992370605,29.3653049468994,29.9200000762939,13.789999961853,6.35142850875855,61.1399993896484,56.4500007629395,24.2000007629394,43.5800018310547,24.6399993896484
2009-08-26,20.6690006256103,84,17.7900009155273,32.6800003051758,27.6200008392334,19.4300003051758,26.5100002288818,233.126190185547,27.5699996948242,21.9300003051758,16.7700004577637,29.5247459411621,28.9300003051758,13.8625001907349,6.28142833709717,60.6300010681152,57,23.915714263916,43.2999992370606,24.5499992370606
2009-08-27,20.6599998474121,84.3099975585938,17.9200000762939,32.8699989318848,27.7399997711182,19.4699993133545,26.4200000762939,232.159805297852,27.5499992370605,21.8799991607666,16.8600006103516,29.1214542388916,28.9400005340576,14.2075004577637,6.25,60.4900016784668,57.1599998474121,24.2071437835693,43.4500007629395,24.6900005340576
2009-08-28,20.3570003509521,82.7600021362305,17.9799995422363,32.3199996948242,27.2999992370605,20.25,26.2099990844727,231.507247924805,27.6900005340576,22,16.8099994659424,29.0933170318603,28.1800003051758,14.0450000762939,6.31714296340942,60.2900009155273,56.0699996948242,24.2928562164307,42.9199981689453,24.6800003051758
2009-08-31,20.2630004882812,81.1900024414063,17.5900001525879,32.4300003051758,27.5200004577637,20.3199996948242,26.0499992370605,229.973007202148,27.2900009155273,21.6000003814697,16.7000007629395,29.1120738983154,28,13.8474998474121,6.23285722732544,60.439998626709,56.2400016784668,24.0300006866455,43.4599990844727,24.6499996185303
2009-09-01,20.0669994354248,79.1600036621094,16.4599990844727,31.7900009155273,26.2099990844727,19.7199993133545,25.3600006103516,227.029037475586,26.7399997711182,21.1700000762939,16.3799991607666,28.4836883544922,27.3299999237061,13.5900001525879,6.02142858505249,59.939998626709,55.6399993896484,23.6142864227295,41.6699981689453,24
2009-09-02,20.0450000762939,78.1399993896484,16.2700004577637,30.8099994659424,26.0900001525879,19.4699993133545,25.3700008392334,225.6591796875,26.5300006866455,21.5499992370605,16.2800006866455,28.2679748535156,28.6599998474121,13.3275003433228,5.96857166290283,59.7599983215332,55.3699989318848,23.5971431732178,40.8600006103516,23.8600006103516
2009-09-03,20.3400001525879,78.4599990844727,16.8400001525879,30.2399997711182,26.9099998474121,19.4200000762939,25.1499996185303,227.905746459961,26.8999996185303,21.4899997711182,16.0799999237061,28.3617630004883,28.8700008392334,13.4324998855591,5.75571441650391,59.689998626709,55.5699996948242,23.7928562164307,42.1100006103516,24.1100006103516
2009-09-04,20.6049995422363,78.870002746582,17.0900001525879,30.7000007629394,26.9099998474121,19.6399993896484,25.5100002288818,229.788696289062,27.0300006866455,21.8400001525879,16.3899993896484,28.6994037628174,28.8799991607666,13.5574998855591,5.84999990463257,60.3199996948242,56.1399993896484,24.329999923706,42.3400001525879,24.6200008392334
2009-09-08,20.7450008392334,80.9000015258789,17.0200004577637,30.9699993133545,26.9799995422363,19.7999992370605,25.75,228.453704833984,27.4799995422363,21.9200000762939,16.2099990844727,29.0276641845703,27.8400001525879,13.8100004196167,5.92571449279785,60.5699996948242,56.2200012207031,24.7042865753174,42.5400009155274,24.8199996948242
2009-09-09,21.0310001373291,82.2399978637695,17.0400009155273,31.5499992370605,27.6800003051758,19.9300003051758,25.9400005340576,231.118713378906,27.3799991607666,22.2299995422363,16.1700000762939,28.9713916778564,28.3999996185303,13.8374996185303,6.17571449279785,60.9199981689453,55.0900001525879,24.4485721588135,42.8600006103516,24.7800006866455
2009-09-10,21.1599998474121,83.8499984741211,17.2199993133545,31.9599990844727,27.8600006103516,19.7600002288818,26.5599994659424,234.590698242187,27.5300006866455,23.0100002288818,16.3400001525879,29.4028205871582,29.1100006103516,13.8549995422363,6.2142858505249,60.6599998474121,54.8499984741211,24.6514282226562,43.0200004577637,25
2009-09-11,20.8810005187988,84.5400009155273,16.9699993133545,32.5400009155273,27.4300003051758,19.5100002288818,26.6599998474121,235.188461303711,27.3400001525879,23.0900001525879,16.25,29.3184108734131,29.0699996948242,13.7475004196167,6.09428548812866,60.4199981689453,54.3899993896484,24.5942859649658,42.5,24.8600006103516
2009-09-14,20.798999786377,83.8600006103516,16.9899997711182,32.8899993896484,27.9200000762939,19.3600006103516,26.5300006866455,236.672897338867,27.5100002288818,22.7900009155273,16.3600006103516,29.1402111053467,28.7600002288818,13.727499961853,6.18285703659058,60.3400001525879,54.2299995422363,24.8171424865723,43.75,25
2009-09-15,21.4029998779297,83.5500030517578,16.7900009155273,32.7000007629394,28.5799999237061,19.5499992370605,26.7000007629394,237.878372192383,27.4099998474121,22.9799995422363,16.2099990844727,29.0745582580566,27.7000007629394,13.6724996566772,6.42428588867188,60.1500015258789,54.9799995422363,25.0228576660156,43.189998626709,25.2000007629394
2009-09-16,21.9759998321533,90.6999969482422,17.25,32.1699981689453,29.4099998474121,19.6499996185303,26.5400009155273,243.233306884766,28.0599994659424,23.3600006103516,16.4200000762939,28.521203994751,29.2900009155273,14.2950000762939,6.68571424484253,60.189998626709,56.4700012207031,25.9814281463623,44.6500015258789,25.2000007629394
2009-09-17,22.0200004577637,90.4400024414062,17.6100006103516,32.0099983215332,28.7800006866455,19.4099998474121,26.3700008392334,244.94189453125,27.9200000762939,23.3899993896484,16.3199996948242,27.6771049499512,29.3400001525879,14.522500038147,6.63428592681885,60.7700004577637,56.4599990844727,26.3642864227295,44.9599990844727,25.2999992370605
2009-09-18,22.3570003509521,90.2799987792969,17.6299991607666,31.8799991607666,28.4899997711182,19.5599994659424,27.0499992370606,244.812377929687,28.2299995422363,23.3999996185303,16.5100002288818,27.7521362304687,28.5799999237061,14.647500038147,6.77142858505249,60.7799987792969,57,26.4314289093018,44.9500007629395,25.2600002288818
2009-09-21,22.261999130249,90.5599975585938,17.25,31.8199996948242,28.2900009155273,19.5400009155273,26.8700008392334,247.572036743164,28.1399993896484,23.6299991607666,16.6399993896484,27.6583461761475,28.5900001525879,14.6374998092651,6.7857141494751,60.6699981689453,56.1399993896484,26.2885723114014,44.5499992370606,25.2999992370605
2009-09-22,22.4580001831055,93.75,17.6100006103516,31.329999923706,29.3899993896484,19.5300006866455,26.5,248.598190307617,27.6200008392334,23.4099998474121,16.7999992370605,27.6771049499512,27.579999923706,14.6424999237061,6.8185715675354,61.0800018310547,55.810001373291,26.3542861938477,46.4700012207031,25.7700004577637
2009-09-23,21.9389991760254,92.379997253418,17.5,31.329999923706,28.7600002288818,19.8799991607666,27.1299991607666,248.29931640625,27.3500003814697,22.7999992370605,16.4300003051758,28.0241241455078,26.6800003051758,14.5749998092651,6.69285726547241,60.7700004577637,55.5400009155273,26.5,45.060001373291,25.7099990844727
2009-09-24,21.4939994812012,92.1100006103516,16.9799995422363,31.0100002288818,28.4500007629394,19.5400009155273,27.0300006866455,247.457473754883,27.0400009155273,22.6499996185303,16.4400005340576,28.2773532867432,26.0300006866455,14.5424995422363,6.65999984741211,60.7200012207031,56.1199989318848,26.2600002288818,44.3699989318848,25.9400005340576
2009-09-25,20.4699993133545,90.5199966430664,16.6000003814697,31.25,28.1900005340576,19.3700008392334,26.9599990844727,245.32048034668,26.8500003814697,22.6200008392334,16.3999996185303,28.0803966522217,25.3400001525879,14.6599998474121,6.60857152938843,60.6199989318848,56.9500007629395,26.0528564453125,43.6500015258789,25.5499992370606
2009-09-28,20.8139991760254,92.2099990844727,17.2199993133545,32.0299987792969,28.8999996185303,19.7399997711182,27.4300003051758,248.334182739258,27.2600002288818,23.6100006103516,16.5699996948242,28.4649314880371,25.7999992370606,14.75,6.56714296340942,61.2700004577637,57.1699981689453,26.5928573608398,44.810001373291,25.8299999237061
2009-09-29,20.673999786377,91.7200012207031,17.1599998474121,31.8500003814697,28.3500003814697,19.4799995422363,27.2000007629395,248.334182739258,26.829999923706,23.2999992370606,16.7700004577637,28.2867317199707,25.6800003051758,15.022500038147,6.60857152938843,60.9300003051758,57.1699981689453,26.4828567504883,44.8800010681152,25.75
2009-09-30,20.2150001525879,93.3600006103516,16.9200000762939,31.6299991607666,28.1800003051758,19.5699996948242,27.0100002288818,246.99919128418,26.6399993896484,23.5400009155273,16.5499992370605,28.3899002075195,25.0400009155273,16.1749992370605,6.59571409225464,60.8899993896484,57.0699996948242,26.4785709381103,43.8199996948242,25.7199993133545
2009-10-01,19.9409999847412,91.0400009155273,16.2099990844727,31.1800003051758,26.6000003814697,18.8999996185303,26.6100006103516,242.690338134766,26.3199996948242,23.0900001525879,16.3099994659424,28.1460494995117,24.7900009155273,15.625,6.37428569793701,59.810001373291,56.7400016784668,25.8371429443359,41.3699989318848,24.8799991607666
2009-10-02,19.9689998626709,89.8499984741211,16.3400001525879,31.6499996185303,26.2800006866455,18.9699993133545,26.5200004577637,241.385223388672,26.0300006866455,22.6700000762939,16.1499996185303,28.0335025787353,24.2800006866455,15.5050001144409,6.38857126235962,59.7299995422363,56.7099990844727,26.41428565979,41.8600006103516,24.9599990844727
2009-10-05,20.05299949646,88.6699981689453,16.9599990844727,31.7700004577637,28.0900001525879,19.1000003814697,26.7600002288818,243.347869873047,26.1499996185303,22.9400005340576,16.3999996185303,28.0991535186768,24.0400009155273,15.6949996948242,6.48857164382935,59.8199996948242,56.6100006103516,26.5742855072021,43.7999992370605,24.6399993896484
2009-10-06,20.0750007629395,90.9100036621094,17,32.5099983215332,28.6599998474121,19.6299991607666,27.1499996185303,248.43879699707,26.2900009155273,23.3500003814697,16.7800006866455,28.2961120605469,24.3799991607666,15.772500038147,6.59571409225464,60.2900009155273,57.439998626709,27.1442852020264,44.9099998474121,25.1100006103516
2009-10-07,21.0900001525879,93.9700012207031,17.3500003814697,32.189998626709,29.2600002288818,19.75,26.1800003051758,257.803680419922,26.1399993896484,23.6100006103516,16.6900005340576,27.5551795959473,25.0499992370605,15.8549995422363,6.60714292526245,60.7099990844727,57.1399993896484,27.1785717010498,45.7000007629395,25.1000003814697
2009-10-08,21.0960006713867,95.2200012207031,17.3299999237061,32.4300003051758,29.0499992370605,19.8799991607666,25.9400005340576,256.129974365234,26.8899993896484,23.6700000762939,16.7000007629395,27.3488426208496,24.1599998474121,16.0049991607666,6.5771427154541,60.939998626709,56.8699989318848,27.0385723114014,45.2999992370606,25.6700000762939
2009-10-09,21.4419994354248,95.7099990844727,17.5,32.560001373291,29.2099990844727,20.1700000762939,25.6599998474121,257.161102294922,26.9599990844727,24.0300006866455,16.9200000762939,27.3488426208496,24.6700000762939,15.897500038147,6.70142841339111,61.7400016784668,56.7000007629395,27.2099990844727,45.8499984741211,25.5499992370606
2009-10-12,21.6000003814697,93.5999984741211,18.0300006866455,32.8600006103516,30.2800006866455,20.3999996185303,25.6000003814697,261.041564941406,27.0400009155273,23.7800006866455,17.1000003814697,27.1987800598145,25.2299995422363,15.8125,6.57999992370606,62.5299987792969,56.6800003051758,27.2585716247559,46.0800018310547,25.7199993133545
2009-10-13,21.7360000610352,94.8300018310547,17.8099994659424,32.4199981689453,30.0599994659424,20.4899997711182,25.8999996185303,262.072692871094,27.5300006866455,23.8899993896484,16.7800006866455,27.2175388336182,24.2900009155273,15.9200000762939,6.64142847061157,61.0099983215332,57.0499992370606,27.1457138061523,45.6599998474121,25.8099994659424
2009-10-14,21.9479999542236,97.4599990844727,18.5900001525879,32.9000015258789,31.3400001525879,20.8299999237061,25.8299999237061,266.660491943359,27.3799991607666,24.3799991607666,17.3700008392334,27.1425075531006,24.8700008392334,16.2250003814697,6.86714267730713,60.5499992370605,57.5,27.3271427154541,47.1599998474121,25.9599990844727
2009-10-15,22.5359992980957,96.0100021362305,18.1000003814697,33.2999992370606,31.3799991607666,20.6700000762939,25.9099998474121,263.965606689453,27.2999992370605,24.3700008392334,17.6599998474121,27.3019485473633,24.5499992370606,16.2399997711182,7.19285726547241,60.939998626709,58.2000007629395,27.2228565216064,47.1599998474121,26.7099990844727
2009-10-16,22.386999130249,95.3199996948242,17.2600002288818,33.2099990844727,30.0200004577637,20.1800003051758,25.7000007629394,273.898376464844,27.2600002288818,24.0200004577637,17.7700004577637,27.1049919128418,24.4500007629394,16.2749996185303,6.99857139587402,60.4599990844727,58.7799987792969,26.8642864227295,46.060001373291,26.5
2009-10-19,22.5599994659424,94.6800003051758,17.1599998474121,33.7299995422363,30.0699996948242,20.4099998474121,26,275.014190673828,27.6299991607666,24.25,17.9799995422363,27.1612663269043,24.9200000762939,16.5224990844727,7.11428594589233,61.1599998474121,59.2799987792969,27.1228580474853,45.9799995422363,26.3600006103516
2009-10-20,22.5,94.9800033569336,17.0100002288818,33.7200012207031,30.4599990844727,20.1800003051758,25.9899997711182,274.829864501953,26.9699993133545,24.1100006103516,17.9300003051758,27.0112037658691,25.9599990844727,16.2724990844727,6.99428558349609,60.5900001525879,58.9199981689453,28.3942852020264,46.0299987792969,26.3700008392334
2009-10-21,22.5669994354248,93.4199981689453,16.5100002288818,32.6800003051758,28.8999996185303,19.8600006103516,25.9400005340576,274.521026611328,26.3199996948242,23.9599990844727,17.4099998474121,27.2269172668457,25.1200008392334,16.1875,6.83571434020996,60.310001373291,58.3300018310547,29.2742862701416,44.6500015258789,26.579999923706
2009-10-22,22.92799949646,93.4499969482422,16.5200004577637,32.8699989318848,30.1700000762939,20.1200008392334,26.1000003814697,276.010437011719,26.7199993133545,24.1800003051758,17.5599994659424,27.2175388336182,25.7099990844727,16.2975006103516,7.09000015258789,60.939998626709,59.5,29.3142852783203,45.7099990844727,26.5900001525879
2009-10-23,22.996000289917,118.48999786377,16.2199993133545,32.4300003051758,29.3199996948242,19.7800006866455,25.7299995422363,275.811187744141,26.2700004577637,24.1700000762939,17.25,27.0580978393555,25.8500003814697,16.0424995422363,7.84142875671387,60.5400009155273,59.4300003051758,29.1342849731445,45.2299995422363,28.0200004577637
2009-10-26,22.0750007629395,124.639999389648,15.3999996185303,32.0200004577637,28.4500007629394,19.8299999237061,25.3099994659424,276.070220947266,26.1000003814697,23.7000007629394,17.1200008392334,26.861141204834,25.3099994659424,15.9375,7.88142871856689,60.0900001525879,59.2000007629395,28.9257144927979,43.8199996948242,28.6800003051758
2009-10-27,22.0550003051758,122.069999694824,15.4499998092651,32.4300003051758,28.3899993896484,19.7399997711182,25.6000003814697,273.121276855469,26,23.5400009155273,17.2600002288818,27.3863582611084,26.5,16.0224990844727,7.74857139587402,60.0200004577637,59.0200004577637,28.1957149505615,43.9000015258789,28.5900001525879
2009-10-28,22.0499992370605,121.639999389648,15.0100002288818,32.0499992370606,27.4599990844727,19.0300006866455,26.0799999237061,269.141204833984,25.2099990844727,23.0200004577637,17.2099990844727,28.0897750854492,25.8799991607666,15.6424999237061,7.64857149124146,59.5699996948242,58.6399993896484,27.4857139587402,42.6800003051758,28.0200004577637
