Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,BRK-B Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2007-11-15,18.488000869750977,77.8499984741211,44.08000183105469,57.91999816894531,31.96999931335449,25.53000068664551,39.36999893188477,313.64935302734375,28.979999542236328,29.29999923706055,23.290000915527344,40.17984390258789,53.02000045776367,15.762499809265135,3.4371428489685063,66.87999725341797,90.11000061035156,57.18000030517578,23.47142791748047,43.52999877929688,33.759998321533196
2007-11-16,18.48699951171875,78.5999984741211,44.36999893188477,58.38000106811523,31.13999938964844,25.51000022888184,39.54999923706055,315.6319274902344,29.06999969482422,29.940000534057614,23.38999938964844,40.78665161132813,53.41999816894531,15.65999984741211,3.400000095367432,67.75,90.87999725341795,58.13000106811523,23.770000457763672,43.09000015258789,34.09000015258789
2007-11-19,18.190000534057614,79.18000030517578,42.81999969482422,58.25,30.53000068664551,25.170000076293945,37.75,311.7564697265625,28.190000534057614,29.43000030517578,22.709999084472656,40.18917846679688,53.4900016784668,15.5,3.3157143592834477,67.58999633789061,91.3000030517578,58.599998474121094,23.421428680419922,41.36999893188477,33.959999084472656
2007-11-20,18.21199989318848,80.38999938964844,42.77000045776367,57.91999816894531,30.420000076293945,25.520000457763672,38.02999877929688,323.05908203125,28.5,29.040000915527344,22.71999931335449,40.2918701171875,54.06999969482422,15.56999969482422,3.2328572273254395,67.63999938964844,91.02999877929688,58.47999954223633,24.12142944335937,41.63000106811523,34.580001831054695
2007-11-21,18.091999053955078,79.76000213623047,42.13999938964844,56.52000045776367,29.920000076293945,24.6299991607666,37.45000076293945,329.0267333984375,28.04999923706055,28.25,22.350000381469727,39.16227722167969,53.40999984741211,15.720000267028807,3.078571319580078,67.13999938964844,89.43000030517578,57.33000183105469,24.06571388244629,40.68000030517578,34.22999954223633
2007-11-23,18.11000061035156,81.43000030517578,43.150001525878906,57.65999984741211,30.84000015258789,25.06999969482422,37.63000106811523,337.0865173339844,28.95000076293945,28.690000534057614,22.979999542236328,39.80642700195313,54.06999969482422,15.9375,3.107142925262451,66.87999725341797,89.5,57.72000122070313,24.505714416503906,41.95000076293945,34.110000610351555
2007-11-26,18.121000289916992,81.30000305175781,41.88000106811523,57.59000015258789,29.489999771118164,24.3700008392334,36.349998474121094,331.7565002441406,27.489999771118164,27.5,22.299999237060547,38.4901237487793,53.38000106811523,15.545000076293945,3.067142963409424,67.37000274658203,91.26000213623048,56.81999969482422,24.648571014404297,40.459999084472656,32.970001220703125
2007-11-27,18.38599967956543,85.58999633789062,42.93999862670898,58.93999862670898,29.82999992370605,25.11000061035156,36.72999954223633,335.5273742675781,27.149999618530273,27.489999771118164,22.8799991607666,38.70484161376953,54.290000915527344,15.850000381469727,3.1914286613464355,67.73000335693361,91.54000091552734,57.459999084472656,24.972856521606445,42.349998474121094,33.060001373291016
2007-11-28,19.559999465942386,90.3000030517578,44.849998474121094,59.959999084472656,30.71999931335449,26.190000534057614,37.5,344.83746337890625,28.270000457763672,28.04999923706055,23.440000534057614,39.59170913696289,54.72000122070313,16.302499771118164,3.2871427536010738,68.34999847412111,91.5,57.97000122070313,25.74571418762207,43.959999084472656,33.700000762939446
2007-11-29,19.77400016784668,89.1500015258789,44.63000106811523,59.91999816894531,30.540000915527344,26.34000015258789,38.02999877929688,347.1986083984375,27.8799991607666,28.149999618530273,23.60000038146973,39.65705871582031,54.7599983215332,16.177499771118164,3.3028571605682373,68.40000152587889,92.76000213623048,58.349998474121094,26.3271427154541,43.650001525878906,33.59000015258789
2007-11-30,20.065000534057614,90.55999755859376,46.13000106811523,59.36000061035156,32.43000030517578,26.07999992370605,38.209999084472656,345.2060852050781,28.559999465942386,28.020000457763672,23.76000022888184,40.33854675292969,55.0,16.412500381469727,3.2999999523162837,67.73999786376953,93.8000030517578,58.47000122070313,26.031429290771484,45.61999893188477,33.59999847412109
2007-12-03,20.1879997253418,90.91000366210938,45.47000122070313,58.77000045776367,31.84000015258789,26.25,38.27999877929688,339.49249267578125,28.489999771118164,27.56999969482422,23.54999923706055,40.22652053833008,54.63000106811523,16.75,3.3971428871154785,67.70999908447266,95.0,59.83000183105469,25.551427841186523,45.209999084472656,32.919998168945305
2007-12-04,19.57900047302246,94.41000366210938,44.709999084472656,58.38999938964844,31.76000022888184,26.309999465942386,37.86000061035156,340.8025817871094,28.790000915527344,26.959999084472656,23.46999931335449,40.88933944702149,54.33000183105469,16.450000762939453,3.392857074737549,67.94000244140625,96.4499969482422,60.02999877929688,25.687143325805664,44.150001525878906,32.77000045776367
2007-12-05,20.006999969482425,93.19000244140624,45.22999954223633,59.4000015258789,32.400001525878906,27.21999931335449,38.41999816894531,347.9508056640625,28.96999931335449,27.479999542236328,23.979999542236328,41.56149291992188,54.68000030517578,16.485000610351562,3.4185714721679688,68.20999908447266,98.0999984741211,59.5099983215332,26.5,44.900001525878906,34.150001525878906
2007-12-06,20.601999282836914,94.20999908447266,45.959999084472656,59.5,32.59000015258789,27.979999542236328,38.81999969482422,356.2945251464844,29.489999771118164,27.790000915527344,24.170000076293945,41.4681396484375,55.97999954223633,16.352500915527347,3.4142856597900386,68.30000305175781,99.0199966430664,60.27999877929688,27.13571357727051,46.209999084472656,34.549999237060554
2007-12-07,20.959999084472656,94.30999755859376,45.36999893188477,60.66999816894531,31.709999084472656,27.729999542236328,38.47000122070313,356.1002502441406,29.489999771118164,27.45000076293945,24.399999618530273,42.2896614074707,56.6500015258789,16.350000381469727,3.367142915725708,67.68000030517578,99.0,60.15999984741211,27.757143020629886,46.08000183105469,34.529998779296875
2007-12-10,21.54599952697754,93.0199966430664,46.63999938964844,60.77000045776367,32.639999389648445,27.78000068664551,37.900001525878906,357.8686218261719,29.59000015258789,27.65999984741211,24.3700008392334,42.33633804321289,57.86999893188477,16.46500015258789,3.3557143211364746,67.79000091552734,99.6999969482422,61.9000015258789,27.74428558349609,47.41999816894531,34.759998321533196
2007-12-11,21.75,90.75,44.650001525878906,60.4000015258789,30.770000457763672,26.93000030517578,39.459999084472656,348.29449462890625,28.399999618530273,28.020000457763672,23.82999992370605,41.51481628417969,57.06999969482422,16.049999237060547,3.328571319580078,67.55000305175781,98.44000244140624,63.13000106811523,26.93428611755371,45.93999862670898,34.09999847412109
2007-12-12,21.38999938964844,91.27999877929688,43.43000030517578,59.72000122070313,30.670000076293945,27.28000068664551,41.709999084472656,348.3692321777344,28.489999771118164,28.79999923706055,23.809999465942386,41.95358276367188,57.47000122070313,16.112499237060547,3.3085713386535645,67.69999694824219,96.18000030517578,61.65999984741211,27.265714645385746,46.1500015258789,34.470001220703125
2007-12-13,22.31999969482422,92.4000015258789,43.04999923706055,59.790000915527344,30.559999465942386,27.15999984741211,41.79999923706055,345.7291259765625,27.63999938964844,29.059999465942386,23.63999938964844,42.02826690673828,57.02999877929688,16.239999771118164,3.291428565979004,67.87000274658203,94.6999969482422,61.5099983215332,27.404285430908203,45.7599983215332,35.220001220703125
2007-12-14,21.6560001373291,89.08000183105469,42.15999984741211,59.56999969482422,30.06999969482422,26.290000915527344,41.13999938964844,343.6917724609375,26.6299991607666,28.649999618530273,23.10000038146973,41.42146301269531,56.72999954223633,16.079999923706055,3.359999895095825,67.58999633789061,95.08000183105469,61.15999984741211,27.19857215881348,45.20000076293945,35.310001373291016
2007-12-17,20.493000030517575,85.08999633789062,41.70000076293945,59.4900016784668,30.06999969482422,25.71999931335449,40.5,333.365478515625,25.940000534057614,27.95000076293945,22.96999931335449,40.23585891723633,56.59000015258789,15.762499809265135,3.2999999523162837,67.55000305175781,90.5,59.7599983215332,26.342857360839844,44.52999877929688,34.389999389648445
2007-12-18,20.177000045776367,86.88999938964844,41.5,59.7400016784668,30.31999969482422,25.90999984741211,40.599998474121094,335.41778564453125,26.46999931335449,28.149999618530273,23.3700008392334,40.89867401123047,57.20000076293945,15.9375,3.4542856216430664,67.70999908447266,90.1999969482422,59.83000183105469,26.13999938964844,43.900001525878906,34.740001678466804
2007-12-19,21.233999252319336,89.37999725341797,41.59000015258789,59.34000015258789,30.6200008392334,26.190000534057614,39.93999862670898,337.4202575683594,26.239999771118164,28.190000534057614,23.270000457763672,40.74930953979492,57.36000061035156,15.949999809265135,3.5528571605682373,67.31999969482422,89.55999755859375,58.849998474121094,26.15999984741211,43.97999954223633,34.790000915527344
2007-12-20,20.674999237060547,90.58000183105469,41.40999984741211,58.540000915527344,30.3700008392334,26.40999984741211,40.2599983215332,343.5572509765625,26.270000457763672,28.28000068664551,23.21999931335449,40.90801239013672,58.11000061035156,16.502500534057614,3.891428470611572,67.33000183105469,88.81999969482422,58.790000915527344,26.74428558349609,43.33000183105469,35.52000045776367
2007-12-21,21.23500061035156,91.26000213623048,41.91999816894531,59.1500015258789,30.3700008392334,26.959999084472656,41.47999954223633,347.044189453125,26.65999984741211,28.60000038146973,23.239999771118164,41.37478256225586,58.9900016784668,16.567499160766598,4.0142855644226065,68.02999877929689,89.5,60.02999877929688,27.70142936706543,44.11000061035156,36.060001373291016
2007-12-24,21.21199989318848,91.01000213623048,42.27999877929688,59.7400016784668,31.20000076293945,27.309999465942386,41.5,349.056640625,27.01000022888184,28.71999931335449,23.32999992370605,41.81355285644531,58.88000106811523,16.719999313354492,3.98714280128479,67.87000274658203,90.8000030517578,60.31000137329102,28.399999618530273,44.83000183105469,36.58000183105469
2007-12-26,20.947999954223636,92.8499984741211,42.29999923706055,59.41999816894531,31.26000022888184,27.45000076293945,42.29999923706055,354.0927734375,26.989999771118164,28.3799991607666,23.20000076293945,42.10295104980469,58.95000076293945,16.520000457763672,4.099999904632568,67.55999755859375,91.4000015258789,59.88000106811523,28.421428680419922,44.93999862670898,36.61000061035156
2007-12-27,21.003000259399414,94.25,41.459999084472656,58.56999969482422,30.29999923706055,26.82999992370605,42.02000045776367,349.0616455078125,26.770000457763672,27.790000915527344,22.920000076293945,41.4307975769043,58.36000061035156,16.25,3.921428680419922,67.33000183105469,91.45999908447266,59.18999862670898,28.367143630981445,43.63999938964844,35.970001220703125
2007-12-28,21.0,94.4499969482422,41.099998474121094,58.709999084472656,30.09000015258789,26.76000022888184,42.43999862670898,349.9532775878906,26.68000030517578,27.559999465942386,22.899999618530273,41.65485000610352,58.27999877929688,16.077499389648438,3.8471429347991934,67.37999725341797,93.6999969482422,59.5,28.547142028808594,43.2599983215332,36.11999893188477
2007-12-31,21.520000457763672,92.63999938964844,41.2599983215332,58.11000061035156,30.190000534057614,26.65999984741211,41.560001373291016,344.44891357421875,26.940000534057614,27.06999969482422,22.729999542236328,40.78665161132813,58.20000076293945,16.059999465942386,3.802857160568237,66.69999694824219,94.72000122070312,58.90999984741211,28.297142028808594,43.650001525878906,35.599998474121094
2008-01-02,21.468000411987305,96.25,40.560001373291016,57.36999893188477,29.10000038146973,25.35000038146973,41.0,341.315673828125,26.11000061035156,26.540000915527344,22.90999984741211,40.33854675292969,56.66999816894531,15.81999969482422,3.7642858028411865,65.91000366210939,92.0999984741211,58.099998474121094,27.834285736083984,42.16999816894531,35.220001220703125
2008-01-03,21.21199989318848,95.20999908447266,40.29999923706055,57.31999969482422,28.520000457763672,24.670000076293945,41.38999938964844,341.3854064941406,25.81999969482422,26.75,23.18000030517578,40.5252571105957,56.93000030517578,15.677499771118164,3.72428560256958,65.93000030517578,93.0,57.93000030517578,27.84714317321777,41.88000106811523,35.36999893188477
2008-01-04,20.11899948120117,88.79000091552734,39.849998474121094,56.849998474121094,27.489999771118164,22.670000076293945,40.88999938964844,327.2732849121094,24.959999084472656,26.1200008392334,22.82999992370605,39.76908493041992,56.0,15.4350004196167,3.515714168548584,65.83999633789061,91.0,57.04999923706055,25.72142791748047,40.93000030517578,34.380001068115234
2008-01-07,20.051000595092773,88.81999969482422,39.900001525878906,57.91999816894531,27.68000030517578,22.8799991607666,41.43000030517578,323.41278076171875,25.3700008392334,26.1299991607666,23.229999542236328,40.46924209594727,56.88000106811523,15.52750015258789,3.554285764694214,66.86000061035156,88.76000213623047,58.02999877929688,25.37714195251465,41.34000015258789,34.610000610351555
2008-01-08,19.799999237060547,87.87999725341797,38.40999984741211,59.65999984741211,26.5,22.26000022888184,39.15999984741211,314.66058349609375,24.739999771118164,25.43000030517578,23.46999931335449,39.19961929321289,56.209999084472656,15.457500457763672,3.328571319580078,66.94000244140625,88.30000305175781,57.08000183105469,24.464284896850586,39.70000076293945,33.450000762939446
2008-01-09,19.658000946044922,85.22000122070312,38.7400016784668,60.5,27.040000915527344,22.75,39.0,325.3804016113281,24.729999542236328,26.239999771118164,23.920000076293945,39.64772415161133,56.18999862670898,15.49250030517578,3.2857143878936768,67.80000305175781,86.30000305175781,57.47000122070313,25.628570556640625,40.2599983215332,34.439998626708984
2008-01-10,19.599000930786133,84.26000213623047,39.29999923706055,60.47000122070313,27.90999984741211,22.540000915527344,39.400001525878906,322.157470703125,25.28000068664551,26.239999771118164,24.07999992370605,40.562599182128906,56.09000015258789,15.635000228881836,3.528571367263794,67.91000366210939,89.22000122070312,58.16999816894531,25.43142890930176,41.33000183105469,34.330001831054695
2008-01-11,17.91699981689453,81.08000183105469,38.5,60.54999923706055,28.20000076293945,21.989999771118164,38.20000076293945,317.9333190917969,24.709999084472656,25.8700008392334,24.020000457763672,39.67572784423828,55.90999984741211,15.175000190734865,3.344285726547241,67.87999725341797,87.54000091552734,54.31999969482422,24.670000076293945,40.86000061035156,33.90999984741211
2008-01-14,17.82200050354004,82.87000274658203,39.22000122070313,59.77999877929688,28.209999084472656,23.07999992370605,38.5099983215332,325.6892395019531,25.38999938964844,26.290000915527344,23.96999931335449,40.1331672668457,55.41999816894531,15.182499885559082,3.252857208251953,67.94999694824219,86.55000305175781,54.959999084472656,25.540000915527344,41.36000061035156,34.389999389648445
2008-01-15,17.5,80.23999786376953,37.88000106811523,58.18000030517578,26.489999771118164,22.690000534057614,37.63000106811523,317.6344299316406,25.3700008392334,25.85000038146973,23.59000015258789,39.36766052246094,54.95000076293945,14.265000343322756,3.150000095367432,67.76000213623047,85.31999969482422,53.7599983215332,24.148571014404297,39.16999816894531,34.0
2008-01-16,17.55299949645996,80.3499984741211,38.68999862670898,58.349998474121094,27.3700008392334,19.8799991607666,37.86999893188477,306.824951171875,26.34000015258789,25.149999618530273,23.399999618530273,39.5076904296875,55.27999877929688,14.417499542236328,3.1528570652008057,68.30999755859375,84.5,52.40999984741211,22.80571365356445,41.43000030517578,33.22999954223633
2008-01-17,17.687999725341797,80.12000274658203,36.90999984741211,54.86999893188477,26.1299991607666,19.32999992370605,37.29999923706055,299.27325439453125,26.25,24.32999992370605,22.959999084472656,38.19139099121094,54.36000061035156,13.994999885559082,3.109999895095825,67.83000183105469,86.95999908447266,51.97999954223633,22.984285354614254,40.040000915527344,33.110000610351555
2008-01-18,17.461999893188473,79.76000213623047,35.970001220703125,53.31999969482422,25.479999542236328,19.0,36.11000061035156,299.0042724609375,26.28000068664551,24.29999923706055,22.5,36.49233627319336,54.4000015258789,14.125,3.1214284896850586,66.29000091552734,88.0999984741211,52.4000015258789,23.051427841186523,39.59000015258789,33.009998321533196
2008-01-22,18.216999053955078,78.4800033569336,37.38999938964844,51.349998474121094,26.95000076293945,18.61000061035156,35.959999084472656,291.0839538574219,28.20000076293945,23.479999542236328,22.229999542236328,35.31606674194336,51.22000122070313,14.322500228881836,3.1757142543792725,65.26999664306639,91.37999725341795,52.45000076293945,22.234285354614254,40.86000061035156,31.959999084472656
2008-01-23,19.25900077819824,73.97000122070312,40.56999969482422,50.31000137329102,29.3799991607666,19.979999542236328,36.68999862670898,273.28564453125,29.95000076293945,24.03000068664551,22.86000061035156,35.54011917114258,50.349998474121094,14.380000114440918,3.3942856788635254,64.19999694824219,92.0,53.0099983215332,19.867143630981445,45.72000122070313,31.93000030517578
2008-01-24,19.17799949645996,77.66999816894531,39.900001525878906,49.56000137329102,31.15999984741211,20.690000534057614,35.75,286.17236328125,29.559999465942386,25.11000061035156,23.04999923706055,35.689483642578125,49.81999969482422,14.352499961853027,3.134285688400269,63.5099983215332,92.37999725341795,54.0,19.37142944335937,44.959999084472656,33.25
2008-01-25,19.343000411987305,77.5999984741211,39.47999954223633,47.790000915527344,30.65999984741211,20.0,35.2599983215332,282.1424560546875,28.53000068664551,24.20000076293945,22.61000061035156,35.25071716308594,50.0,14.0,3.109999895095825,62.459999084472656,92.5999984741211,54.099998474121094,18.57285690307617,43.63999938964844,32.939998626708984
2008-01-28,18.899999618530273,75.81999969482422,41.20000076293945,49.25,31.79999923706055,20.290000915527344,36.400001525878906,276.951904296875,29.13999938964844,24.10000038146973,22.989999771118164,35.57746124267578,52.0,14.322500228881836,3.2842857837677,63.06999969482422,90.4000015258789,51.06999969482422,18.57285690307617,45.56999969482422,32.720001220703125
2008-01-29,19.145999908447266,73.94999694824219,41.93999862670898,48.0099983215332,32.59999847412109,20.5,37.88999938964844,274.23211669921875,29.709999084472656,24.059999465942386,23.18000030517578,36.13758850097656,50.77999877929688,14.337499618530273,3.3085713386535645,62.97000122070313,92.9000015258789,50.75,18.79142951965332,47.45000076293945,32.59999847412109
2008-01-30,18.899999618530273,74.20999908447266,42.209999084472656,46.1500015258789,32.759998321533196,20.690000534057614,37.349998474121094,273.11129760742193,29.3799991607666,24.36000061035156,23.10000038146973,35.69882202148437,50.15999984741211,14.850000381469727,3.2771427631378174,62.18000030517578,92.31999969482422,51.0099983215332,18.882856369018555,47.349998474121094,32.200000762939446
2008-01-31,20.700000762939453,77.69999694824219,44.150001525878906,46.099998474121094,34.080001831054695,21.100000381469727,38.4900016784668,281.09637451171875,30.63999938964844,24.5,23.36000061035156,36.24961471557617,50.84000015258789,15.332500457763672,3.5928571224212646,63.13999938964844,91.0,53.58000183105469,19.337142944335934,47.4000015258789,32.59999847412109
2008-02-01,21.54199981689453,74.62999725341797,45.02999877929688,45.97999954223633,33.650001525878906,21.770000457763672,38.27999877929688,256.9867553710937,30.45000076293945,24.940000534057614,23.59000015258789,36.17493057250977,50.099998474121094,15.6274995803833,3.627142906188965,63.36000061035156,90.45999908447266,54.22000122070313,19.10714340209961,48.25,30.45000076293945
2008-02-04,21.600000381469727,73.94999694824219,44.02999877929688,47.47000122070313,31.38999938964844,21.200000762939453,38.15999984741211,246.78997802734372,29.35000038146973,23.81999969482422,23.6299991607666,36.04423141479492,49.9000015258789,15.1850004196167,3.6985714435577393,63.47000122070313,90.0199966430664,53.88000106811523,18.80714225769043,46.22000122070313,30.190000534057614
2008-02-05,20.67799949645996,72.08999633789062,42.36999893188477,45.95000076293945,30.46999931335449,20.1200008392334,36.72999954223633,252.4537353515625,27.989999771118164,23.26000022888184,22.959999084472656,34.382518768310554,49.4000015258789,14.949999809265135,3.608571529388428,62.86999893188477,90.9000015258789,53.84000015258789,18.479999542236328,43.88999938964844,29.06999969482422
2008-02-06,20.4950008392334,68.48999786376953,42.33000183105469,45.709999084472656,30.07999992370605,19.920000076293945,36.400001525878906,249.91824340820312,27.649999618530273,23.07999992370605,22.59000015258789,34.261157989501946,49.38000106811523,15.00749969482422,3.717142820358277,63.04999923706055,90.8000030517578,53.72999954223633,17.428571701049805,43.72000122070313,28.520000457763672
2008-02-07,20.08799934387207,70.91000366210938,43.36999893188477,45.70000076293945,30.459999084472656,20.049999237060547,37.0,251.53219604492188,28.399999618530273,23.3799991607666,22.670000076293945,34.49454498291016,49.02999877929688,15.1899995803833,3.8357143402099614,62.81000137329102,90.76000213623048,54.459999084472656,17.319999694824222,45.11000061035156,28.1200008392334
2008-02-08,20.56100082397461,73.5,42.15999984741211,44.52999877929688,29.479999542236328,20.270000457763672,36.36999893188477,257.38027954101557,27.96999931335449,23.540000915527344,22.299999237060547,33.999767303466804,48.20000076293945,15.15999984741211,3.839999914169312,62.02999877929688,91.83999633789062,55.63999938964844,17.92571449279785,43.81999969482422,28.559999465942386
2008-02-11,20.61100006103516,75.19000244140625,42.13999938964844,45.31000137329102,29.540000915527344,20.68000030517578,36.86999893188477,259.60693359375,28.690000534057614,23.520000457763672,22.200000762939453,34.345176696777344,48.22000122070313,15.164999961853027,3.841428518295288,61.88000106811523,92.9000015258789,55.97999954223633,18.49285697937012,43.349998474121094,28.209999084472656
2008-02-12,20.399999618530273,74.44999694824219,42.81999969482422,46.52999877929688,29.920000076293945,20.899999618530273,37.5099983215332,258.07766723632807,28.3799991607666,23.43000030517578,22.68000030517578,35.064010620117195,48.27000045776367,15.342499732971193,3.8428571224212646,62.97000122070313,93.18000030517578,56.36999893188477,17.837142944335938,43.310001373291016,28.34000015258789
2008-02-13,20.47599983215332,77.7300033569336,43.33000183105469,47.56999969482422,30.46999931335449,21.209999084472656,38.66999816894531,266.31179809570307,28.34000015258789,24.059999465942386,22.739999771118164,36.090911865234375,46.97000122070313,15.637499809265135,3.9014284610748287,63.40999984741211,95.36000061035156,56.63999938964844,18.485713958740234,44.099998474121094,28.959999084472656
2008-02-14,20.222999572753906,75.80000305175781,42.2400016784668,46.9000015258789,29.59000015258789,20.459999084472656,37.84000015258789,265.1312255859375,27.51000022888184,23.53000068664551,22.450000762939453,35.49344253540039,46.61000061035156,15.574999809265135,3.8214285373687744,62.790000915527344,95.37999725341795,55.58000183105469,18.20857048034668,42.61000061035156,28.5
2008-02-15,20.600000381469727,72.95999908447266,42.70000076293945,47.52999877929688,29.690000534057614,20.11000061035156,37.88000106811523,263.83108520507807,27.520000457763672,23.29999923706055,22.32999992370605,35.31606674194336,47.7400016784668,15.572500228881836,3.7999999523162837,62.9000015258789,95.9000015258789,55.29999923706055,17.804285049438477,43.25,28.420000076293945
2008-02-19,20.420000076293945,72.08000183105469,42.66999816894531,47.06999969482422,29.86000061035156,20.15999984741211,35.88999938964844,253.5247344970703,27.309999465942386,22.8799991607666,22.3700008392334,32.99153518676758,48.08000183105469,15.279999732971193,3.8271429538726807,63.65999984741211,95.8000030517578,55.66999816894531,17.454286575317386,42.83000183105469,28.170000076293945
2008-02-20,20.82200050354004,73.63999938964844,42.97000122070313,47.02000045776367,30.649999618530273,20.3799991607666,34.360000610351555,253.5496368408203,27.71999931335449,23.20000076293945,22.46999931335449,32.898181915283196,48.099998474121094,15.300000190734865,3.9242856502532963,63.22999954223633,95.5,56.20000076293945,17.68857192993164,43.150001525878906,28.21999931335449
2008-02-21,20.447999954223636,69.90000152587889,42.209999084472656,46.13000106811523,30.739999771118164,20.299999237060547,34.470001220703125,250.49110412597656,27.38999938964844,23.190000534057614,22.399999618530273,33.010208129882805,47.79999923706055,15.079999923706055,3.981428623199463,62.97999954223633,94.0199966430664,55.22999954223633,17.362857818603516,43.06999969482422,28.10000038146973
2008-02-22,20.347999572753906,72.08000183105469,42.599998474121094,46.06999969482422,31.440000534057614,19.81999969482422,34.97999954223633,252.95187377929688,27.770000457763672,23.60000038146973,22.5,33.794387817382805,47.36000061035156,15.147500038146973,3.971428632736206,63.18000030517578,92.95999908447266,55.68999862670898,17.06571388244629,43.93000030517578,27.68000030517578
2008-02-25,19.84499931335449,73.2699966430664,42.93999862670898,46.790000915527344,31.690000534057614,19.940000534057614,35.5,242.31175231933597,28.81999969482422,23.79999923706055,22.78000068664551,34.09312057495117,47.97999954223633,15.397500038146973,4.0,63.849998474121094,93.12000274658205,56.04999923706055,17.105714797973633,44.02999877929688,27.84000015258789
2008-02-26,19.58799934387207,71.69000244140625,42.72000122070313,46.38999938964844,31.399999618530273,20.690000534057614,35.56999969482422,231.22830200195312,28.82999992370605,24.06999969482422,22.82999992370605,34.36384963989258,48.93000030517578,15.65250015258789,4.142857074737549,63.72000122070313,92.5199966430664,56.45000076293945,17.021429061889652,43.72000122070313,28.3799991607666
2008-02-27,19.11899948120117,70.87000274658203,42.88000106811523,45.43999862670898,31.739999771118164,20.770000457763672,35.20000076293945,235.547119140625,28.90999984741211,24.95000076293945,22.75,33.97175979614258,49.16999816894531,15.595000267028807,4.632857322692871,63.040000915527344,93.68000030517578,55.33000183105469,17.56571388244629,44.40999984741211,28.26000022888184
2008-02-28,19.46999931335449,67.84999847412111,41.41999816894531,45.20000076293945,30.559999465942386,20.489999771118164,35.959999084472656,236.8073883056641,27.709999084472656,24.65999984741211,22.54999923706055,34.70926284790039,48.0099983215332,15.510000228881836,4.505714416503906,62.709999084472656,93.1999969482422,54.61999893188477,18.558570861816406,42.43999862670898,27.93000030517578
2008-02-29,19.0,64.47000122070311,39.7400016784668,44.29999923706055,29.229999542236328,19.96999931335449,34.830001831054695,234.7102508544922,26.54999923706055,24.38999938964844,22.280000686645508,33.90641021728516,46.47999954223633,15.050000190734865,4.511428356170653,61.959999084472656,93.48999786376952,54.11000061035156,17.860000610351562,40.650001525878906,27.20000076293945
2008-03-03,18.856000900268555,62.43000030517578,39.18000030517578,44.060001373291016,28.8700008392334,20.01000022888184,35.060001373291016,227.6566925048828,27.09000015258789,24.399999618530273,22.25,33.878406524658196,46.349998474121094,15.022500038146973,4.420000076293945,62.22999954223633,90.18000030517578,53.15999984741211,17.389999389648438,39.81999969482422,26.989999771118164
2008-03-04,19.246999740600586,65.33999633789061,38.77999877929688,43.7599983215332,28.82999992370605,20.0,34.86999893188477,221.46987915039062,26.8700008392334,24.290000915527344,22.239999771118164,33.31827545166016,46.7599983215332,15.107500076293945,4.502857208251953,62.63999938964844,91.5,53.63000106811523,17.8028564453125,39.18999862670898,27.59000015258789
2008-03-05,19.100000381469727,64.98999786376953,37.54999923706055,43.25,28.979999542236328,20.200000762939453,35.45000076293945,223.0140838623047,26.76000022888184,24.270000457763672,22.049999237060547,33.56100082397461,47.22000122070313,15.202500343322756,4.585714340209961,63.13000106811523,92.18000030517578,53.93999862670898,17.784286499023438,38.7400016784668,28.1200008392334
2008-03-06,18.999000549316406,62.7400016784668,36.52000045776367,42.38999938964844,27.82999992370605,19.8700008392334,35.02000045776367,215.54209899902344,25.76000022888184,23.940000534057614,21.59000015258789,32.93552398681641,45.81000137329102,14.895000457763672,4.374285697937012,62.63000106811523,90.44000244140624,53.040000915527344,17.275714874267578,37.36999893188477,27.56999969482422
2008-03-07,19.250999450683594,64.08999633789061,36.7400016784668,41.75,28.11000061035156,20.06999969482422,35.009998321533196,215.86587524414062,25.8799991607666,24.11000061035156,21.350000381469727,32.74881362915039,45.209999084472656,14.5600004196167,4.465714454650879,61.5099983215332,89.23999786376953,52.27000045776367,17.464284896850586,37.560001373291016,27.8700008392334
2008-03-10,19.149999618530273,63.47000122070313,35.310001373291016,41.2599983215332,27.88999938964844,20.1200008392334,34.650001525878906,206.0377197265625,25.0,23.989999771118164,21.149999618530273,32.085994720458984,45.06999969482422,14.24250030517578,4.744285583496094,61.33000183105469,87.26000213623047,53.79999923706055,17.09857177734375,36.47999954223633,28.04999923706055
2008-03-11,19.583999633789066,67.15000152587889,37.72000122070313,42.31999969482422,30.81999969482422,21.200000762939453,36.09000015258789,219.0987701416016,26.20000076293945,25.149999618530273,21.71999931335449,32.870174407958984,38.2400016784668,14.479999542236328,4.725714206695557,62.43999862670898,88.0,54.25,18.19285774230957,38.84000015258789,29.28000068664551
2008-03-12,20.38999938964844,66.51000213623047,37.02999877929688,42.45000076293945,29.540000915527344,21.1200008392334,35.31999969482422,219.26812744140625,26.1299991607666,25.13999938964844,21.280000686645508,32.282039642333984,36.68000030517578,14.9399995803833,4.8628573417663565,62.54999923706055,87.13999938964844,53.70000076293945,18.00428581237793,38.61000061035156,28.6299991607666
